time_ms,a0,a1,a2,a3,a4,roll,pitch
6503,515,678,496,688,902,7.25,-22.59
6523,516,677,495,689,905,7.19,-22.63
6543,518,678,497,688,905,7.17,-22.63
6563,515,678,497,689,903,7.18,-22.63
6583,519,679,498,690,904,7.18,-22.59
6603,515,677,496,690,906,7.19,-22.54
6623,518,680,498,693,906,7.21,-22.50
6643,517,677,494,688,907,7.23,-22.43
6663,515,677,495,689,908,7.21,-22.46
6683,515,678,496,690,906,7.19,-22.49
6703,514,677,496,689,904,7.18,-22.49
6723,517,680,495,691,902,7.18,-22.46
6743,515,677,497,693,903,7.18,-22.46
6763,517,679,494,689,903,7.18,-22.50
6783,515,677,496,688,907,7.21,-22.51
6803,516,678,497,690,904,7.23,-22.49
6823,516,676,496,689,903,7.23,-22.50
6843,514,677,498,691,905,7.23,-22.51
6863,515,678,497,689,907,7.24,-22.54
6883,517,679,499,688,907,7.28,-22.50
6903,516,678,498,690,906,7.31,-22.44
6923,516,678,497,690,905,7.31,-22.31
6943,516,678,496,687,904,7.27,-22.25
6963,516,676,497,691,902,7.24,-22.22
6983,518,679,495,689,904,7.22,-22.20
7003,517,679,496,689,906,7.19,-22.15
7023,517,677,497,687,906,7.18,-22.09
7043,517,678,496,689,906,7.16,-22.08
7063,518,679,496,689,905,7.15,-22.07
7083,517,678,497,690,907,7.17,-22.09
7103,515,678,496,690,905,7.18,-22.14
7123,517,677,496,691,903,7.18,-22.15
7143,517,677,497,688,905,7.17,-22.16
7163,518,675,492,687,903,7.12,-22.22
7183,515,679,497,686,904,7.10,-22.24
7203,517,678,495,689,905,7.11,-22.28
7223,516,675,496,686,904,7.12,-22.30
7243,515,675,496,690,905,7.13,-22.33
7263,518,678,496,687,906,7.15,-22.34
7283,517,675,496,687,900,7.20,-22.30
7303,517,678,497,688,905,7.22,-22.29
7323,515,678,495,689,904,7.35,-22.33
7343,517,675,495,691,900,7.32,-22.31
7363,515,679,494,689,906,7.30,-22.22
7383,515,678,496,688,906,7.30,-22.16
7403,516,678,492,689,904,7.35,-22.13
7423,515,678,496,689,906,7.44,-22.10
7443,516,676,494,686,906,7.50,-22.13
7463,518,676,493,688,905,7.50,-22.17
7483,513,679,491,690,904,7.56,-22.28
7503,517,677,490,690,905,7.57,-22.34
7523,517,675,491,690,902,7.61,-22.30
7543,515,682,489,690,904,7.64,-22.27
7563,514,675,491,689,902,7.70,-22.27
7583,515,677,492,687,905,7.71,-22.13
7603,512,678,491,689,903,7.68,-22.07
7623,513,679,491,689,902,7.67,-22.03
7643,514,678,492,688,904,7.69,-21.94
7663,514,673,493,689,905,7.76,-21.88
7683,515,678,489,690,903,7.79,-21.86
7703,514,678,491,688,905,7.80,-21.91
7723,511,677,493,689,904,7.75,-21.96
7743,511,678,491,690,905,7.72,-22.02
7763,516,676,488,687,903,7.74,-22.04
7783,516,676,489,688,906,7.81,-22.09
7803,514,678,494,689,905,7.85,-22.08
7823,514,677,491,690,904,7.87,-22.15
7843,514,678,492,689,905,7.84,-22.15
7863,513,678,492,691,905,7.82,-22.11
7883,513,679,490,690,905,7.85,-22.00
7903,513,676,490,687,903,7.83,-21.90
7923,512,679,489,689,904,7.82,-21.84
7943,516,677,491,690,903,7.83,-21.75
7963,512,678,490,689,904,7.83,-21.71
7983,514,676,491,688,904,7.83,-21.75
8003,513,679,488,689,905,7.80,-21.81
8023,516,676,493,690,901,7.78,-21.83
8043,514,677,492,688,903,7.78,-21.86
8063,514,680,490,690,904,7.80,-21.90
8083,515,679,492,688,905,7.77,-21.96
8103,513,678,491,686,904,7.74,-22.00
8123,514,674,491,685,904,7.69,-22.00
8143,516,678,490,689,904,7.64,-22.02
8163,515,676,491,688,904,7.61,-22.00
8183,512,679,492,689,900,7.59,-21.95
8203,512,677,492,690,905,7.57,-21.88
8223,515,677,490,690,904,7.52,-21.83
8243,516,676,492,689,905,7.47,-21.69
8263,514,677,488,691,905,7.45,-21.60
8283,517,676,493,690,905,7.46,-21.56
8303,516,678,491,689,904,7.45,-21.55
8323,512,679,488,687,906,7.42,-21.60
8343,515,675,492,689,903,7.42,-21.62
8363,514,677,492,689,905,7.41,-21.70
8383,515,679,491,688,905,7.39,-21.80
8403,514,677,493,688,906,7.40,-21.90
8423,514,678,494,687,906,7.39,-21.98
8443,512,678,494,688,902,7.34,-21.99
8463,516,679,492,690,904,7.31,-22.04
8483,517,678,493,689,904,7.34,-22.08
8503,514,677,492,688,905,7.32,-22.08
8523,513,676,493,688,906,7.27,-22.08
8543,515,678,491,690,905,7.28,-22.01
8563,512,677,492,686,904,7.29,-21.92
8583,514,677,494,690,906,7.29,-21.89
8603,514,678,494,688,906,7.29,-21.90
8623,515,678,491,688,905,7.29,-21.83
8643,515,678,492,688,905,7.30,-21.77
8663,513,678,492,689,904,7.27,-21.79
8683,515,675,492,687,904,7.25,-21.87
8703,517,676,493,689,904,7.22,-22.00
8723,515,674,491,689,906,7.20,-22.08
8743,513,678,493,689,907,7.22,-22.08
8763,510,677,494,688,904,7.20,-22.09
8783,514,677,491,688,905,7.21,-22.13
8803,513,679,493,690,905,7.21,-22.15
8823,517,677,492,689,904,7.15,-22.11
8843,513,678,494,688,904,7.13,-22.04
8863,512,680,492,689,903,7.15,-21.98
8883,517,678,493,687,908,7.16,-21.95
8903,513,678,491,691,905,7.17,-21.96
8923,511,677,493,687,904,7.16,-21.96
8943,515,679,493,688,903,7.15,-21.98
8963,515,677,492,688,904,7.13,-22.06
8983,514,678,492,688,905,7.11,-22.12
9003,515,677,497,688,904,7.12,-22.17
9023,515,677,494,690,904,7.12,-22.17
9043,515,677,494,688,903,7.12,-22.18
9063,510,677,494,689,904,7.12,-22.22
9083,512,678,494,688,908,7.15,-22.26
9103,512,679,494,690,905,7.16,-22.25
9123,514,675,491,690,904,7.16,-22.19
9143,516,676,494,689,903,7.18,-22.09
9163,514,678,493,689,903,7.19,-22.03
9183,514,678,496,688,905,7.18,-22.02
9203,515,678,495,687,905,7.20,-21.98
9223,516,677,493,688,903,7.22,-21.94
9243,512,676,496,689,903,7.24,-21.90
9263,511,677,493,689,904,7.21,-21.88
9283,514,678,495,689,905,7.19,-21.91
9303,515,679,493,687,903,7.20,-21.89
9323,515,676,494,689,905,7.23,-21.89
9343,515,678,493,689,905,7.23,-21.93
9363,514,678,495,686,903,7.26,-21.99
9383,515,679,497,690,905,7.31,-22.06
9403,515,678,491,690,903,7.38,-22.09
9423,515,679,493,689,906,7.39,-22.09
9443,514,676,496,688,905,7.39,-22.04
9463,515,679,496,688,903,7.39,-22.00
9483,517,676,494,689,907,7.39,-21.99
9503,516,676,495,689,904,7.38,-21.93
9523,511,677,494,687,905,7.35,-21.89
9543,516,678,491,689,902,7.35,-21.90
9563,513,677,495,687,905,7.37,-21.89
9583,515,678,495,687,902,7.38,-21.86
9603,516,679,493,690,902,7.38,-21.84
9623,514,680,495,688,903,7.35,-21.81
9643,519,675,495,689,905,7.35,-21.80
9663,513,678,495,687,904,7.35,-21.77
9683,514,678,495,687,905,7.33,-21.76
9703,515,678,497,690,902,7.32,-21.75
9723,514,676,496,688,903,7.32,-21.74
9743,514,676,494,688,906,7.33,-21.78
9763,515,677,496,687,906,7.34,-21.84
9783,513,678,493,689,905,7.31,-21.84
9803,513,674,496,689,902,7.29,-21.82
9823,514,679,496,688,906,7.32,-21.77
9843,514,678,495,686,903,7.35,-21.70
9863,517,678,495,690,906,7.33,-21.71
9883,512,675,492,688,904,7.32,-21.66
9903,513,675,494,690,904,7.31,-21.57
9923,515,676,496,690,902,7.32,-21.53
9943,516,677,494,688,905,7.34,-21.52
9963,517,678,495,691,905,7.34,-21.47
9983,513,675,495,686,907,7.28,-21.47
10003,513,678,493,689,904,7.25,-21.50
10023,515,676,494,686,905,7.28,-21.49
10043,511,681,491,689,905,7.32,-21.50
10063,512,679,495,687,906,7.34,-21.54
10083,513,678,492,689,904,7.24,-21.56
10103,514,681,495,689,906,7.20,-21.55
10123,514,677,492,691,905,7.16,-21.57
10143,513,678,494,689,903,7.11,-21.53
10163,515,677,492,689,905,7.08,-21.51
10183,515,677,493,689,906,6.93,-21.51
10203,516,678,495,690,907,6.97,-21.58
10223,514,678,494,689,906,6.97,-21.50
10243,515,676,496,689,905,6.94,-21.46
10263,515,677,495,693,903,6.96,-21.45
10283,517,676,495,693,906,6.98,-21.46
10303,514,675,496,690,905,7.04,-21.53
10323,514,676,499,690,903,7.07,-21.60
10343,515,680,495,688,906,7.07,-21.70
10363,515,676,496,691,908,7.12,-21.83
10383,514,676,498,690,907,7.13,-21.94
10403,514,678,495,691,907,7.12,-22.06
10423,517,677,497,687,904,7.09,-22.08
10443,515,676,493,690,903,7.11,-21.96
10463,515,676,495,688,906,7.14,-21.78
10483,516,679,495,690,904,7.11,-21.74
10503,514,678,495,690,908,7.07,-21.75
10523,514,677,495,688,903,7.03,-21.71
10543,515,675,494,689,905,7.00,-21.68
10563,514,678,495,688,905,6.98,-21.67
10583,517,678,497,687,906,7.03,-21.60
10603,515,678,495,689,905,7.06,-21.51
10623,515,673,492,691,905,7.07,-21.48
10643,514,678,496,690,906,7.08,-21.47
10663,515,679,496,691,908,7.11,-21.46
10683,514,678,495,691,906,7.10,-21.49
10703,513,677,494,687,903,7.07,-21.56
10723,516,678,498,691,904,7.04,-21.61
10743,513,676,494,689,905,7.05,-21.65
10763,516,676,496,691,904,7.05,-21.68
10783,515,679,496,690,905,7.03,-21.75
10803,515,678,496,688,906,7.02,-21.76
10823,513,675,494,687,904,7.05,-21.74
10843,514,679,494,688,907,7.07,-21.70
10863,513,679,493,689,906,7.06,-21.70
10883,518,677,495,690,900,7.06,-21.64
10903,518,679,494,689,904,7.02,-21.58
10923,515,680,492,689,907,7.01,-21.54
10943,517,681,494,688,907,6.96,-21.55
10963,515,678,495,688,904,6.90,-21.57
10983,517,677,494,689,903,6.89,-21.59
11003,516,679,496,688,904,6.92,-21.57
11023,515,677,494,688,907,6.90,-21.65
11043,514,678,495,688,902,6.88,-21.76
11063,515,675,493,687,905,6.90,-21.84
11083,516,677,495,691,906,6.88,-21.86
11103,511,678,494,690,905,6.86,-21.87
11123,515,678,495,691,904,6.83,-21.82
11143,515,677,493,688,905,6.79,-21.82
11163,515,677,497,688,904,6.73,-21.78
11183,517,677,494,692,903,6.71,-21.76
11203,515,677,496,688,906,6.71,-21.75
11223,513,675,495,689,901,6.70,-21.76
11243,513,679,497,688,904,6.69,-21.80
11263,517,680,498,690,906,6.69,-21.85
11283,515,679,494,688,904,6.69,-21.93
11303,516,677,495,688,905,6.80,-21.63
11323,516,676,494,686,904,6.80,-21.61
11343,514,678,496,691,902,6.84,-21.61
11363,510,678,495,688,905,6.84,-21.63
11383,517,677,495,686,903,6.79,-21.61
11403,516,677,495,688,905,6.75,-21.61
11423,513,677,495,691,906,6.77,-21.61
11443,514,680,495,689,907,6.78,-21.60
11463,515,677,495,691,904,6.75,-21.62
11483,515,678,495,687,903,6.74,-21.61
11503,516,678,497,690,903,6.73,-21.54
11523,513,678,497,687,902,6.78,-21.56
11543,513,679,493,688,904,6.76,-21.56
11563,516,677,496,689,905,6.74,-21.55
11583,512,677,495,691,902,6.71,-21.59
11603,513,676,494,689,906,6.66,-21.63
11623,514,678,494,687,907,6.61,-21.69
11643,512,679,496,686,906,6.58,-21.73
11663,513,677,496,691,905,6.55,-21.71
11683,514,674,494,688,904,6.57,-21.72
11703,512,677,496,690,904,6.58,-21.71
11723,513,675,494,687,903,6.53,-21.76
11743,514,674,493,688,903,6.47,-21.85
11763,515,677,492,689,905,6.47,-21.86
11783,514,675,496,690,902,6.48,-21.90
11803,515,679,496,685,906,6.50,-21.90
11823,514,678,492,688,904,6.47,-21.95
11843,516,678,496,688,906,6.43,-21.95
11863,512,678,496,687,905,6.35,-21.92
11883,515,677,492,689,905,6.26,-21.89
11903,515,678,493,688,906,6.22,-21.92
11923,514,678,496,689,904,6.21,-21.89
11943,515,677,495,689,904,6.18,-21.91
11963,518,677,496,691,905,6.17,-21.98
11983,515,678,496,690,905,6.19,-21.98
12003,517,678,495,688,904,6.30,-22.10
12023,516,678,493,690,904,6.37,-22.05
12043,517,678,495,686,905,6.32,-22.08
12063,518,678,494,688,905,6.21,-22.11
12083,519,677,496,690,907,6.17,-22.11
12103,522,680,491,689,906,6.15,-22.04
12123,518,678,497,686,905,6.15,-22.08
12143,516,677,496,687,903,6.12,-22.17
12163,517,680,496,690,904,6.16,-22.23
12183,520,679,496,690,906,6.36,-21.89
12203,518,678,496,691,904,6.46,-21.78
12223,518,678,495,690,907,6.43,-21.86
12243,520,678,496,689,905,6.36,-21.86
12263,516,678,497,687,906,6.32,-21.82
12283,517,679,496,687,904,6.32,-21.75
12303,519,678,496,691,902,6.33,-21.72
12323,518,680,496,687,904,6.32,-21.75
12343,518,678,495,688,902,6.30,-21.83
12363,519,680,495,688,905,6.35,-21.82
12383,519,679,496,690,906,6.38,-21.82
12403,518,679,495,689,902,6.40,-21.83
12423,519,679,495,689,904,6.46,-21.86
12443,518,678,495,688,907,6.51,-21.85
12463,522,678,496,690,902,6.49,-21.86
12483,517,679,496,688,905,6.49,-21.90
12503,518,679,495,688,904,6.46,-21.96
12523,520,679,496,689,904,6.50,-21.96
12543,520,680,495,686,905,6.51,-21.92
12563,518,676,498,689,903,6.52,-21.91
12583,520,678,495,688,905,6.50,-21.89
12603,520,683,497,689,906,6.46,-21.89
12623,519,678,492,688,906,6.45,-21.85
12643,519,678,496,688,906,6.44,-21.82
12663,519,680,495,689,903,6.41,-21.78
12683,519,679,496,689,908,6.40,-21.72
12703,519,678,498,687,904,6.36,-21.70
12723,521,680,495,690,906,6.39,-21.62
12743,518,679,495,687,905,6.46,-21.57
12763,519,679,496,689,905,6.45,-21.56
12783,519,678,495,689,904,6.45,-21.62
12803,518,680,495,687,906,6.47,-21.60
12823,519,678,495,688,905,6.43,-21.58
12843,519,679,496,689,906,6.40,-21.61
12863,520,679,495,688,908,6.41,-21.58
12883,519,678,498,688,904,6.43,-21.55
12903,519,680,497,688,904,6.40,-21.55
12923,519,678,496,689,905,6.42,-21.57
12943,521,679,495,690,904,6.45,-21.53
12963,518,679,494,688,908,6.39,-21.50
12983,521,680,496,688,904,6.38,-21.52
13003,519,679,495,691,904,6.41,-21.49
13023,521,678,499,690,905,6.45,-21.43
13043,521,679,496,691,902,6.38,-21.45
13063,520,681,497,688,905,6.39,-21.44
13083,520,676,496,693,906,6.44,-21.45
13103,520,679,496,689,902,6.48,-21.46
13123,520,678,495,688,903,6.45,-21.45
13143,519,680,496,688,898,6.42,-21.48
13163,519,678,495,687,905,6.42,-21.50
13183,520,679,496,689,907,6.42,-21.55
13203,519,681,495,689,905,6.42,-21.52
13223,517,681,498,688,905,6.38,-21.51
13243,523,678,497,687,907,6.38,-21.49
13263,522,679,496,689,905,6.38,-21.45
13283,524,680,497,688,907,6.41,-21.46
13303,520,678,497,688,908,6.42,-21.43
13323,522,680,495,691,906,6.40,-21.41
13343,520,677,498,689,905,6.39,-21.40
13363,520,679,497,690,906,6.41,-21.34
13383,518,678,495,688,904,6.43,-21.33
13403,524,677,494,689,904,6.41,-21.32
13423,522,678,498,690,904,6.38,-21.30
13443,520,677,496,689,906,6.36,-21.27
13463,520,679,496,691,907,6.36,-21.33
13483,520,678,496,690,906,6.35,-21.36
13503,519,680,497,687,906,6.33,-21.39
13523,522,679,495,688,907,6.28,-21.44
13543,521,679,496,689,907,6.24,-21.52
13563,521,678,496,688,905,6.24,-21.54
13583,523,679,496,688,901,6.26,-21.52
13603,521,679,495,688,905,6.27,-21.50
13623,523,682,497,689,905,6.32,-21.38
13643,520,681,496,689,904,6.31,-21.37
13663,522,677,497,687,906,6.30,-21.38
13683,519,679,494,691,903,6.28,-21.34
13703,526,681,496,689,906,6.33,-21.35
13723,521,680,498,690,905,6.37,-21.39
13743,521,680,496,686,899,6.38,-21.41
13763,521,678,495,688,908,6.34,-21.44
13783,522,678,495,689,906,6.34,-21.43
13803,526,677,497,690,905,6.35,-21.52
13823,527,678,496,689,905,6.36,-21.60
13843,524,676,496,688,905,6.38,-21.66
13863,525,681,495,690,902,6.41,-21.60
13883,525,680,497,689,905,6.39,-21.51
13903,519,678,497,688,905,6.38,-21.38
13923,523,680,496,688,904,6.30,-21.31
13943,523,677,497,687,906,6.29,-21.28
13963,524,677,496,689,904,6.23,-21.26
13983,524,679,495,688,902,6.25,-21.35
14003,521,679,496,689,903,6.29,-21.43
14023,520,677,498,688,904,6.30,-21.51
14043,521,678,496,688,906,6.27,-21.57
14063,523,679,497,691,906,6.21,-21.65
14083,522,680,496,690,904,6.21,-21.71
14103,526,680,497,689,907,6.20,-21.77
14123,525,677,495,688,905,6.18,-21.79
14143,525,679,497,690,904,6.19,-21.80
14163,525,681,496,689,905,6.19,-21.84
14183,523,679,496,691,904,6.20,-21.91
14203,526,678,497,690,906,6.19,-21.94
14223,524,678,497,688,903,6.17,-21.92
14243,524,681,498,688,905,6.11,-21.89
14263,525,679,496,689,903,6.09,-21.86
14283,524,677,494,691,907,6.05,-21.81
14303,522,679,498,689,906,6.07,-21.73
14323,523,680,497,689,906,6.05,-21.69
14343,523,682,496,689,904,6.08,-21.67
14363,519,677,495,685,906,6.05,-21.68
14383,524,681,498,689,906,6.01,-21.65
14403,521,676,498,688,904,5.99,-21.62
14423,521,681,495,690,904,5.99,-21.57
14443,523,680,496,690,906,5.99,-21.56
14463,522,681,494,689,904,5.97,-21.52
14483,525,679,497,690,903,5.97,-21.50
14503,524,678,498,688,904,5.98,-21.57
14523,523,676,496,689,905,6.04,-21.69
14543,525,680,495,689,906,6.25,-21.57
14563,525,681,496,691,905,6.28,-21.79
14583,524,678,496,688,904,6.28,-21.90
14603,524,678,497,689,905,6.31,-21.90
14623,523,678,497,688,907,6.31,-21.93
14643,526,680,495,687,904,6.30,-22.00
14663,526,679,498,690,906,6.30,-21.99
14683,526,679,496,690,906,6.27,-21.97
14703,524,679,498,688,905,6.28,-21.95
14723,525,677,498,688,907,6.27,-21.99
14743,525,678,496,693,905,6.27,-22.00
14763,525,678,493,691,906,6.26,-22.00
14783,523,679,496,690,906,6.26,-21.98
14803,524,680,494,687,905,6.23,-22.04
14823,525,677,495,689,904,6.25,-22.09
14843,525,679,494,689,905,6.26,-22.11
14863,524,677,498,691,907,6.27,-22.07
14883,525,679,495,687,906,6.31,-22.09
14903,523,680,495,688,906,6.34,-22.09
14923,526,681,495,688,906,6.36,-22.04
14943,522,678,497,690,906,6.34,-21.95
14963,525,679,495,687,905,6.35,-21.91
14983,523,681,495,690,905,6.40,-21.90
15003,524,678,497,688,907,6.42,-21.86
15023,523,679,496,688,906,6.42,-21.81
15043,523,678,495,688,906,6.40,-21.73
15063,522,678,496,690,905,6.41,-21.68
15083,524,679,495,692,906,6.41,-21.66
15103,522,678,496,688,907,6.39,-21.69
15123,524,680,496,688,905,6.39,-21.72
15143,525,679,497,690,906,6.38,-21.76
15163,523,679,498,689,905,6.36,-21.84
15183,522,678,498,688,905,6.38,-21.91
15203,523,680,495,691,907,6.40,-21.95
15223,521,679,498,689,904,6.37,-21.96
15243,525,678,498,690,902,6.32,-21.97
15263,524,680,497,688,901,6.30,-21.99
15283,522,679,497,689,907,6.30,-22.00
15303,523,681,498,690,905,6.33,-22.03
15323,524,681,499,689,904,6.34,-21.99
15343,526,678,497,689,906,6.34,-21.92
15363,522,679,498,689,905,6.36,-21.86
15383,522,683,500,689,904,6.37,-21.79
15403,523,678,496,689,904,6.37,-21.76
15423,525,677,500,688,905,6.32,-21.71
15443,525,677,499,688,902,6.34,-21.60
15463,525,680,497,687,906,6.36,-21.59
15483,524,680,496,689,904,6.37,-21.59
15503,524,679,497,689,905,6.37,-21.61
15523,525,681,497,689,905,6.39,-21.60
15543,523,677,498,687,906,6.39,-21.66
15563,523,673,495,686,902,6.38,-21.71
15583,524,679,498,685,907,6.34,-21.76
15603,524,677,497,687,906,6.32,-21.81
15623,524,678,499,688,909,6.29,-21.83
15643,524,680,496,689,904,6.29,-21.81
15663,525,680,497,692,906,6.28,-21.81
15683,523,677,497,690,906,6.34,-21.77
15703,526,679,496,687,908,6.40,-21.66
15723,524,680,497,689,905,6.40,-21.55
15743,527,677,495,690,905,6.38,-21.36
15763,523,679,497,688,905,6.31,-21.26
15783,524,680,497,688,905,6.29,-21.21
15803,523,678,498,689,904,6.32,-21.23
15823,522,681,496,686,904,6.36,-21.20
15843,525,680,498,689,908,6.37,-21.22
15863,524,678,496,690,905,6.33,-21.29
15883,524,680,496,689,901,6.29,-21.30
15903,523,681,497,689,905,6.28,-21.27
15923,523,685,497,687,906,6.31,-21.19
15943,525,681,496,688,906,6.27,-21.12
15963,521,681,497,688,905,6.23,-21.01
15983,525,679,498,687,906,6.29,-20.84
16003,524,680,499,690,903,6.31,-20.79
16023,522,678,497,685,903,6.30,-20.75
16043,523,678,497,687,903,6.29,-20.72
16063,525,678,497,685,905,6.32,-20.76
16083,523,678,497,687,904,6.33,-20.85
16103,524,681,497,687,905,6.38,-20.96
16123,524,680,499,690,903,6.40,-21.13
16143,523,681,497,688,904,6.47,-21.22
16163,523,677,496,689,903,6.56,-21.28
16183,523,677,498,690,905,6.61,-21.41
16203,524,677,498,688,903,6.65,-21.53
16223,523,679,497,686,903,6.66,-21.50
16243,523,679,495,689,904,6.58,-21.54
16263,524,679,497,689,906,6.48,-21.52
16283,523,680,498,688,905,6.42,-21.44
16303,523,678,497,689,905,6.35,-21.30
16323,522,678,497,689,906,6.29,-21.17
16343,523,678,499,687,905,6.30,-21.18
16363,522,679,499,687,905,6.39,-21.14
16383,522,678,498,690,904,6.44,-21.17
16403,522,678,497,688,906,6.43,-21.23
16423,524,678,497,687,904,6.42,-21.27
16443,523,679,498,689,904,6.47,-21.27
16463,522,679,499,688,905,6.51,-21.24
16483,523,678,498,689,905,6.49,-21.18
16503,525,678,497,691,906,6.37,-21.19
16523,522,679,497,690,906,6.28,-21.23
16543,520,679,498,686,905,6.29,-21.28
16563,524,679,498,689,904,6.35,-21.24
16583,522,678,498,688,906,6.38,-21.21
16603,521,679,500,689,904,6.36,-21.30
16623,522,678,497,687,904,6.35,-21.34
