time_ms,a0,a1,a2,a3,a4,roll,pitch
6052,503,675,689,695,902,3.64,-21.09
6072,501,676,689,696,908,3.64,-21.07
6092,498,676,689,695,906,3.66,-21.05
6112,503,673,688,696,903,3.65,-21.08
6132,499,676,690,693,905,3.67,-21.11
6152,500,674,689,696,904,3.68,-21.11
6172,499,673,688,696,905,3.71,-21.10
6192,504,673,690,694,905,3.73,-21.11
6212,502,676,689,694,906,3.71,-21.16
6232,502,677,688,694,904,3.71,-21.19
6252,503,675,689,694,903,3.75,-21.19
6272,504,674,688,692,904,3.79,-21.14
6292,499,675,690,694,906,3.79,-21.10
6312,499,674,689,695,904,3.80,-21.12
6332,500,675,690,696,906,3.81,-21.13
6352,501,675,689,693,902,3.83,-21.19
6372,504,676,689,696,904,3.83,-21.21
6392,501,675,689,697,906,3.85,-21.20
6412,501,675,689,695,904,3.86,-21.19
6432,499,677,684,696,904,3.83,-21.24
6452,503,676,688,695,907,3.82,-21.27
6472,500,675,687,696,903,3.83,-21.24
6492,502,674,690,695,904,3.82,-21.20
6512,500,673,688,695,903,3.82,-21.19
6532,500,675,689,694,905,3.82,-21.16
6552,501,676,689,695,904,3.82,-21.16
6572,502,676,688,694,903,3.81,-21.14
6592,502,676,692,694,904,3.82,-21.15
6612,501,675,691,695,904,3.83,-21.16
6632,503,676,689,696,905,3.85,-21.18
6652,502,678,688,694,905,3.81,-21.21
6672,502,675,689,696,905,3.75,-21.22
6692,503,677,688,695,904,3.71,-21.21
6712,501,677,690,697,904,3.70,-21.10
6732,501,675,689,695,906,3.68,-21.01
6752,502,675,689,694,908,3.65,-20.99
6772,502,676,688,693,905,3.66,-21.03
6792,501,675,688,695,905,3.70,-21.08
6812,499,675,686,695,905,3.75,-21.09
6832,500,677,689,693,904,3.79,-21.08
6852,501,676,689,695,905,3.82,-21.10
6872,503,677,689,695,904,3.81,-21.16
6892,500,674,689,696,907,3.80,-21.19
6912,503,675,688,693,906,3.82,-21.17
6932,501,674,689,695,905,3.81,-21.15
6952,501,675,689,694,903,3.81,-21.12
6972,499,676,688,692,904,3.80,-21.09
6992,503,676,686,694,906,3.85,-20.98
7012,501,674,689,694,903,3.87,-20.92
7032,500,674,688,697,904,3.84,-20.97
7052,502,676,689,694,905,3.85,-21.01
7072,502,674,688,694,905,3.86,-21.02
7092,500,675,691,695,905,3.86,-21.01
7112,502,674,689,695,904,3.81,-21.00
7132,500,675,688,696,904,3.78,-20.97
7152,502,673,689,696,905,3.82,-20.92
7172,500,676,686,694,905,3.83,-20.91
7192,499,675,690,696,906,3.83,-20.92
7212,499,675,689,695,905,3.84,-20.91
7232,502,674,687,693,903,3.87,-20.95
7252,498,677,690,691,906,3.89,-20.97
7272,501,676,686,694,903,3.90,-21.00
7292,500,675,687,693,904,3.90,-21.00
7312,500,674,690,695,904,3.89,-20.99
7332,501,672,687,696,905,3.85,-20.99
7352,502,674,687,694,906,3.80,-21.01
7372,503,675,688,693,907,3.78,-20.98
7392,503,672,689,695,904,3.81,-20.94
7412,501,674,687,694,904,3.80,-20.93
7432,499,678,689,692,903,3.78,-20.93
7452,503,673,689,695,904,3.77,-20.91
7472,501,676,687,696,905,3.82,-20.90
7492,501,673,687,694,905,3.84,-20.92
7512,500,674,690,694,904,3.84,-20.92
7532,500,678,690,694,907,3.82,-20.92
7552,501,676,688,694,902,3.82,-20.93
7572,502,671,688,695,906,3.82,-20.95
7592,500,675,688,694,905,3.82,-20.96
7612,502,676,689,695,903,3.82,-20.96
7632,502,674,689,693,905,3.82,-20.96
7652,504,674,688,695,904,3.83,-20.98
7672,501,675,689,695,902,3.82,-21.00
7692,501,677,688,694,905,3.84,-21.03
7712,499,676,688,694,902,3.84,-21.04
7732,502,676,691,697,904,3.81,-21.04
7752,502,676,687,692,904,3.79,-21.06
7772,501,680,687,694,903,3.77,-21.05
7792,498,675,689,695,906,3.74,-21.03
7812,501,673,687,694,907,3.71,-21.02
7832,502,677,690,694,906,3.74,-21.01
7852,500,675,688,697,904,3.77,-21.01
7872,502,677,688,694,906,3.80,-21.05
7892,503,675,689,692,903,3.85,-21.08
7912,502,677,690,692,902,3.85,-21.10
7932,503,675,688,696,903,3.87,-21.12
7952,500,674,688,695,906,3.86,-21.13
7972,502,675,688,694,904,3.84,-21.12
7992,501,673,688,695,906,3.80,-21.12
8012,501,676,688,695,904,3.78,-21.09
8032,501,674,688,695,904,3.75,-21.05
8052,499,674,689,695,905,3.71,-21.01
8072,500,674,688,696,905,3.70,-21.03
8092,501,671,688,691,904,3.76,-21.06
8112,500,674,688,695,904,3.84,-21.07
8132,502,678,689,693,907,3.87,-21.13
8152,501,672,688,694,905,3.87,-21.17
8172,503,673,690,694,906,3.87,-21.17
8192,500,675,690,694,903,3.87,-21.15
8212,501,677,686,693,906,3.85,-21.13
8232,501,674,684,696,905,3.83,-21.08
8252,502,675,688,696,906,3.80,-21.08
8272,501,678,688,694,905,3.80,-21.11
8292,502,674,689,696,903,3.83,-21.10
8312,502,674,689,692,905,3.86,-21.09
8332,499,677,691,693,906,3.84,-21.14
8352,497,673,689,693,905,3.85,-21.22
8372,498,675,688,695,904,3.86,-21.22
8392,502,675,689,696,905,3.88,-21.20
8412,499,673,687,692,905,3.87,-21.20
8432,503,673,685,696,903,3.84,-21.22
8452,499,674,687,692,906,3.82,-21.24
8472,500,674,688,693,905,3.84,-21.22
8492,501,674,690,693,902,3.84,-21.20
8512,502,676,687,695,905,3.83,-21.17
8532,501,675,691,695,905,3.84,-21.15
8552,503,673,689,694,905,3.87,-21.15
8572,497,673,689,695,906,3.87,-21.17
8592,502,672,687,695,904,3.88,-21.19
8612,500,678,688,696,906,3.92,-21.18
8632,501,670,687,695,907,3.93,-21.19
8652,499,675,690,692,900,3.90,-21.22
8672,498,673,688,694,905,3.91,-21.21
8692,501,674,689,694,902,3.93,-21.18
8712,499,674,688,693,904,3.91,-21.18
8732,501,678,688,694,903,3.87,-21.21
8752,502,675,688,696,904,3.87,-21.22
8772,503,673,689,692,905,3.85,-21.23
8792,504,676,690,694,905,3.88,-21.24
8812,502,675,684,695,906,3.90,-21.24
8832,500,674,689,696,904,3.91,-21.23
8852,502,672,688,695,905,3.91,-21.21
8872,499,675,686,696,901,3.96,-21.19
8892,501,672,688,696,903,3.99,-21.20
8912,501,677,687,695,904,3.99,-21.24
8932,500,673,687,695,907,4.00,-21.22
8952,502,677,686,695,906,4.00,-21.22
8972,501,672,689,695,903,4.00,-21.23
8992,502,673,687,698,904,4.02,-21.19
9012,502,673,688,693,900,4.00,-21.18
9032,500,675,688,695,905,3.98,-21.18
9052,502,677,690,694,907,3.97,-21.17
9072,500,676,688,696,905,4.00,-21.17
9092,500,677,689,695,906,4.01,-21.18
9112,500,677,690,694,905,3.99,-21.22
9132,501,675,688,694,905,3.95,-21.21
9152,501,674,689,695,904,3.96,-21.19
9172,498,674,690,694,906,3.98,-21.19
9192,501,674,687,694,908,3.94,-21.21
9212,501,674,688,691,905,3.92,-21.21
9232,501,672,687,696,904,3.91,-21.17
9252,498,675,687,696,904,3.92,-21.15
9272,502,671,688,695,903,3.88,-21.17
9292,502,673,689,692,904,3.83,-21.19
9312,499,675,689,694,905,3.79,-21.20
9332,503,674,689,695,904,3.81,-21.18
9352,503,674,689,693,905,3.86,-21.13
9372,501,674,690,694,905,3.89,-21.07
9392,503,675,688,696,904,3.86,-21.03
9412,500,673,689,693,903,3.82,-21.05
9432,504,671,688,696,900,3.84,-21.03
9452,500,674,685,694,904,3.85,-21.03
9472,500,673,689,697,905,3.86,-21.05
9492,499,675,688,694,905,3.88,-21.04
9512,501,677,688,695,906,3.85,-21.09
9532,499,674,690,693,905,3.84,-21.15
9552,501,675,690,694,907,3.84,-21.16
9572,500,674,688,696,903,3.84,-21.17
9592,499,678,685,692,905,3.83,-21.16
9612,502,671,688,695,905,3.85,-21.08
9632,496,672,687,696,903,3.89,-21.04
9652,497,677,688,691,905,3.90,-21.05
9672,501,674,686,694,905,3.90,-21.07
9692,498,671,688,694,905,3.92,-21.13
9712,500,678,687,692,897,3.95,-21.18
9732,501,674,687,695,905,3.96,-21.22
9752,499,670,687,695,902,3.95,-21.25
9772,502,672,688,694,902,3.93,-21.26
9792,499,672,687,694,904,3.93,-21.28
9812,498,677,688,692,905,3.91,-21.24
9832,503,674,690,694,904,3.91,-21.21
9852,500,673,687,697,902,3.91,-21.18
9872,500,675,688,696,906,3.90,-21.19
9892,501,673,688,695,905,3.89,-21.22
9912,502,674,690,694,905,3.93,-21.20
9932,500,676,688,696,906,3.98,-21.20
9952,501,674,686,695,904,3.96,-21.23
9972,500,674,688,694,904,3.97,-21.23
9992,499,674,687,698,906,3.97,-21.18
10012,499,674,688,694,904,3.97,-21.14
10032,500,673,687,697,902,3.96,-21.15
10052,502,675,686,695,908,3.94,-21.18
10072,501,673,689,695,904,3.97,-21.20
10092,498,674,688,693,905,4.05,-21.18
10112,502,675,690,697,905,4.10,-21.16
10132,503,678,687,696,902,4.09,-21.24
10152,502,674,689,696,905,4.06,-21.28
10172,502,676,688,693,906,4.06,-21.27
10192,500,675,689,694,904,4.06,-21.25
10212,500,674,689,694,903,4.02,-21.25
10232,502,675,688,694,903,3.96,-21.29
10252,500,675,687,695,902,3.93,-21.26
10272,499,675,689,694,904,3.95,-21.16
10292,502,675,690,694,904,4.00,-21.12
10312,501,676,687,698,902,4.02,-21.12
10332,501,676,689,695,904,4.03,-21.14
10352,502,677,688,697,903,4.05,-21.15
10372,502,673,690,696,906,4.07,-21.15
10392,501,674,690,695,906,4.10,-21.12
10412,502,675,689,693,904,4.11,-21.15
10432,500,675,688,693,905,4.10,-21.19
10452,502,674,690,694,903,4.08,-21.20
10472,502,674,687,696,906,4.10,-21.20
10492,502,674,689,696,906,4.15,-21.19
10512,500,675,688,697,904,4.17,-21.21
10532,500,676,690,694,903,4.19,-21.22
10552,497,670,690,693,905,4.19,-21.24
10572,502,677,687,694,905,4.27,-21.28
10592,502,675,686,695,903,4.39,-21.33
10612,502,676,688,694,904,4.46,-21.41
10632,501,675,693,696,904,4.45,-21.47
10652,503,674,689,692,904,4.46,-21.49
10672,501,674,690,695,904,4.49,-21.58
10692,501,676,689,694,908,4.56,-21.61
10712,498,674,689,693,904,4.61,-21.57
10732,499,677,686,694,906,4.58,-21.57
10752,501,675,689,694,903,4.60,-21.62
10772,499,673,689,695,905,4.68,-21.67
10792,501,673,687,696,902,4.77,-21.68
10812,502,673,690,695,907,4.83,-21.69
10832,502,676,687,695,903,4.90,-21.75
10852,502,676,689,696,905,5.02,-21.86
10872,502,675,688,696,904,5.14,-21.91
10892,500,675,687,694,906,5.24,-21.95
10912,500,675,691,696,905,5.32,-22.01
10932,499,677,689,694,902,5.33,-22.11
10952,500,675,690,693,904,5.34,-22.16
10972,502,674,690,692,906,5.40,-22.18
10992,503,676,688,695,904,5.54,-22.23
11012,500,675,689,695,904,5.65,-22.24
11032,502,674,689,693,902,5.68,-22.27
11052,501,674,688,695,906,5.69,-22.33
11072,500,674,687,692,905,5.78,-22.37
11092,502,674,690,694,906,5.91,-22.43
11112,499,674,688,694,905,6.03,-22.52
11132,498,678,689,694,902,6.16,-22.61
11152,499,676,689,692,905,6.28,-22.72
11172,503,674,686,691,904,6.43,-22.83
11192,504,673,683,694,903,6.61,-22.88
11212,502,675,688,693,904,6.78,-22.93
11232,501,673,687,695,903,7.28,-23.05
11252,500,675,689,695,903,7.34,-23.19
11272,501,674,688,696,905,7.48,-23.24
11292,499,675,685,696,904,7.59,-23.18
11312,499,676,689,694,906,7.64,-23.17
11332,502,674,688,693,904,7.54,-23.21
11352,503,675,686,694,904,7.49,-23.20
11372,500,674,688,697,904,7.54,-23.16
11392,503,675,689,694,902,7.56,-23.12
11412,501,675,687,693,903,7.55,-23.15
11432,505,676,689,694,903,7.58,-23.23
11452,501,676,687,694,902,7.61,-23.24
11472,502,678,688,697,905,7.61,-23.27
11492,500,676,688,695,905,7.64,-23.31
11512,498,676,688,691,903,7.69,-23.31
11532,499,674,690,693,904,7.72,-23.30
11552,498,675,687,690,906,7.76,-23.40
11572,502,675,691,694,905,7.79,-23.46
11592,498,674,687,695,906,7.81,-23.45
11612,499,672,687,695,905,7.78,-23.47
11632,501,676,690,694,902,7.77,-23.52
11652,502,674,687,696,906,7.75,-23.51
11672,500,673,687,693,903,7.69,-23.45
11692,501,667,684,695,905,7.62,-23.42
11712,500,672,690,694,904,7.52,-23.42
11732,499,674,686,695,906,7.41,-23.39
11752,500,673,688,694,903,7.33,-23.35
11772,502,676,687,690,907,7.33,-23.27
11792,502,673,690,694,905,7.30,-23.21
11812,497,674,687,696,903,7.27,-23.20
11832,503,675,685,694,904,7.22,-23.22
11852,501,674,688,697,906,7.16,-23.22
11872,499,673,687,696,905,7.19,-23.20
11892,500,674,690,696,906,7.19,-23.20
11912,499,675,686,697,904,7.18,-23.23
11932,500,675,688,691,902,7.14,-23.29
11952,500,676,688,695,906,7.19,-23.27
11972,499,673,686,693,903,7.21,-23.22
11992,500,675,688,693,904,7.20,-23.20
12012,502,675,689,694,901,7.15,-23.24
12032,502,675,687,694,903,7.11,-23.25
12052,501,674,689,695,906,7.10,-23.19
12072,499,670,691,695,907,7.10,-23.14
12092,501,677,688,695,902,7.04,-23.10
12112,501,673,688,697,905,6.97,-23.09
12132,500,674,688,693,904,6.91,-23.10
12152,501,674,692,695,904,6.88,-23.10
12172,501,675,690,692,902,6.81,-23.06
12192,499,675,688,693,910,6.72,-23.00
12212,499,676,688,695,903,6.56,-22.97
12232,501,675,686,694,903,6.41,-22.99
12252,498,673,689,692,905,6.27,-22.97
12272,500,672,690,694,903,6.11,-22.90
12292,500,673,689,693,906,5.93,-22.86
12312,504,677,688,694,905,5.80,-22.87
12332,502,675,689,695,903,5.67,-22.86
12352,499,676,687,694,903,5.51,-22.82
12372,502,674,689,694,906,5.31,-22.75
12392,500,676,686,696,906,4.97,-22.65
12412,503,673,691,695,907,4.49,-22.55
12432,501,674,688,695,905,3.96,-22.55
12452,500,675,688,693,900,3.44,-22.38
12472,503,675,688,696,904,3.04,-21.99
12492,503,678,689,696,906,2.75,-21.67
12512,505,675,691,695,906,2.57,-21.42
12532,502,671,691,694,905,2.34,-21.22
12552,501,674,687,695,902,1.96,-21.15
12572,502,674,689,696,902,1.57,-21.09
12592,503,676,689,695,903,1.33,-21.02
12612,503,675,690,694,905,1.09,-20.93
12632,503,674,687,695,906,0.77,-20.83
12652,503,675,690,695,906,0.53,-20.78
12672,505,675,690,694,905,0.31,-20.78
12692,505,677,690,697,904,0.07,-20.78
12712,506,675,689,695,903,-0.22,-20.69
12732,507,674,689,694,904,-0.64,-20.55
12752,503,676,689,693,904,-1.12,-20.63
12772,509,678,690,695,905,-1.42,-20.61
12792,508,680,692,696,904,-1.60,-20.51
12812,508,675,693,698,907,-1.68,-20.29
12832,510,680,689,696,908,-1.69,-20.15
12852,510,678,691,698,907,-1.75,-20.09
12872,506,677,691,697,908,-1.91,-20.01
12892,506,676,694,699,908,-2.07,-19.91
12912,511,681,693,695,904,-2.11,-19.88
12932,510,679,691,697,906,-2.08,-19.81
12952,509,677,692,697,906,-2.06,-19.72
12972,507,679,692,698,905,-2.08,-19.73
12992,508,673,688,697,900,-2.04,-19.78
13012,508,677,692,697,903,-1.99,-19.79
13032,506,676,688,695,906,-1.95,-19.82
13052,507,671,693,696,901,-1.95,-19.80
13072,507,679,691,698,905,-2.00,-19.79
13092,507,677,692,699,905,-2.06,-19.81
13112,508,677,692,698,905,-2.05,-19.76
13132,507,679,690,700,906,-1.99,-19.64
13152,509,678,691,696,905,-2.00,-19.53
13172,509,677,691,697,905,-2.06,-19.48
13192,507,677,691,697,909,-2.06,-19.54
13212,511,676,691,697,905,-1.99,-19.55
13232,509,677,692,697,907,-1.92,-19.50
13252,507,676,691,699,906,-1.91,-19.48
13272,508,678,692,695,906,-1.89,-19.54
13292,508,677,689,698,908,-1.85,-19.56
13312,507,679,692,698,906,-1.79,-19.56
13332,508,676,691,696,902,-1.75,-19.53
13352,507,675,689,698,903,-1.71,-19.51
13372,506,677,692,697,905,-1.73,-19.47
13392,508,677,690,697,907,-1.80,-19.49
13412,507,678,688,696,906,-1.81,-19.52
13432,510,678,691,698,905,-1.76,-19.49
13452,507,679,692,696,906,-1.70,-19.47
13472,509,674,694,697,906,-1.67,-19.48
13492,507,678,689,697,907,-1.67,-19.52
13512,507,679,692,698,905,-1.66,-19.58
13532,509,678,688,696,906,-1.65,-19.58
13552,507,675,691,698,906,-1.65,-19.53
13572,506,678,690,698,906,-1.63,-19.48
13592,505,678,690,695,906,-1.61,-19.48
13612,509,676,693,699,903,-1.60,-19.52
13632,509,679,691,695,908,-1.58,-19.54
13652,509,678,692,697,905,-1.53,-19.56
13672,508,675,689,697,904,-1.49,-19.62
13692,508,674,693,698,902,-1.47,-19.67
13712,508,678,692,698,907,-1.46,-19.75
13732,507,680,693,696,906,-1.47,-19.80
13752,508,676,691,698,904,-1.43,-19.79
13772,508,678,689,696,907,-1.40,-19.76
13792,507,679,693,697,905,-1.37,-19.75
13812,508,678,691,698,906,-1.37,-19.79
13832,506,679,692,696,905,-1.26,-19.73
13852,508,676,691,697,903,-1.18,-19.87
13872,505,677,691,697,905,-1.07,-19.96
13892,504,676,692,692,904,-0.99,-20.03
13912,505,678,691,698,905,-0.95,-20.12
13932,506,677,690,699,907,-0.98,-20.19
13952,507,677,691,699,904,-1.03,-20.16
13972,507,678,690,697,905,-1.07,-20.14
13992,510,677,690,696,904,-1.07,-20.04
14012,509,678,690,696,906,-1.04,-19.88
14032,509,676,693,697,904,-1.05,-19.82
14052,507,677,690,700,905,-1.08,-19.83
14072,508,678,691,693,902,-1.09,-19.84
14092,510,675,690,695,903,-1.04,-19.88
14112,508,677,691,693,903,-0.97,-19.93
14132,506,678,690,694,905,-0.93,-19.97
14152,506,678,691,697,904,-0.95,-20.03
14172,508,677,691,699,906,-0.97,-20.07
14192,508,678,690,696,904,-0.98,-20.05
14212,506,676,690,696,906,-0.99,-20.01
14232,507,679,690,698,907,-1.00,-19.99
14252,504,677,689,695,903,-1.01,-19.95
14272,507,676,693,699,908,-1.00,-19.94
14292,507,678,688,696,906,-0.99,-19.96
14312,509,676,691,693,902,-0.95,-19.99
14332,509,678,691,696,907,-0.88,-19.99
14352,508,678,689,698,904,-0.85,-19.99
14372,507,676,690,697,905,-0.85,-20.06
14392,510,678,690,698,907,-0.88,-20.13
14412,507,677,690,697,905,-0.86,-20.13
14432,507,676,690,696,905,-0.80,-20.03
14452,508,677,690,696,906,-0.79,-20.00
14472,505,677,688,697,905,-0.88,-20.06
14492,509,676,692,696,904,-0.91,-20.11
14512,504,677,689,696,903,-0.92,-20.11
14532,509,676,690,697,906,-0.88,-20.09
14552,507,675,689,695,905,-0.79,-20.00
14572,506,677,689,696,905,-0.76,-19.99
14592,505,676,689,696,904,-0.74,-20.03
14612,507,677,688,696,906,-0.76,-20.03
14632,505,678,691,695,905,-0.74,-20.01
14652,507,677,691,696,905,-0.69,-20.01
14672,509,676,688,697,904,-0.60,-19.98
14692,505,677,690,696,903,-0.59,-20.03
14712,506,679,693,695,906,-0.59,-20.06
14732,508,675,691,696,904,-0.62,-20.14
14752,508,676,689,697,908,-0.62,-20.15
14772,506,676,691,697,904,-0.63,-20.15
14792,506,675,689,694,903,-0.59,-20.18
14812,506,677,690,697,905,-0.51,-20.21
14832,505,676,688,696,908,-0.45,-20.24
14852,507,676,690,696,905,-0.47,-20.25
14872,505,678,690,697,907,-0.49,-20.28
14892,506,677,690,697,907,-0.50,-20.31
14912,504,677,688,694,906,-0.51,-20.34
14932,503,676,691,695,905,-0.54,-20.36
14952,505,675,692,695,908,-0.55,-20.39
14972,508,675,689,697,907,-0.54,-20.46
14992,507,677,689,696,904,-0.48,-20.45
15012,506,675,693,698,904,-0.45,-20.44
15032,506,677,690,698,906,-0.49,-20.53
15052,506,678,691,697,899,-0.50,-20.60
15072,507,677,688,694,905,-0.49,-20.61
15092,506,677,690,696,905,-0.44,-20.58
15112,506,676,690,697,901,-0.41,-20.53
15132,505,676,690,695,905,-0.43,-20.56
15152,507,677,690,698,907,-0.47,-20.62
15172,504,676,689,696,906,-0.49,-20.62
15192,507,677,690,699,905,-0.47,-20.55
15212,506,674,690,697,902,-0.42,-20.48
