time_ms,a0,a1,a2,a3,a4,roll,pitch
9363,230,672,683,692,902,3.68,-24.74
9383,231,672,684,691,904,3.65,-24.74
9403,231,672,682,691,904,3.61,-24.74
9423,229,672,684,692,903,3.65,-24.72
9443,231,670,684,694,901,3.65,-24.69
9463,231,672,685,688,903,3.62,-24.70
9483,231,674,685,691,907,3.63,-24.69
9503,230,674,681,692,906,3.62,-24.65
9523,229,670,684,691,902,3.61,-24.68
9543,230,674,684,690,905,3.56,-24.71
9563,227,674,683,691,904,3.60,-24.65
9583,229,671,684,690,899,3.60,-24.59
9603,229,675,683,692,901,3.61,-24.58
9623,230,673,685,694,904,3.63,-24.58
9643,228,670,685,690,903,3.66,-24.55
9663,224,673,685,690,904,3.67,-24.56
9683,230,672,684,691,902,3.69,-24.57
9703,227,673,682,691,904,3.72,-24.54
9723,227,672,684,691,906,3.73,-24.54
9743,223,671,682,693,904,3.70,-24.56
9763,226,672,684,688,903,3.69,-24.59
9783,226,673,686,691,905,3.64,-24.57
9803,228,676,685,693,905,3.60,-24.56
9823,225,670,682,690,907,3.56,-24.60
9843,225,673,684,691,904,3.53,-24.58
9863,221,673,684,692,899,3.52,-24.53
9883,221,670,685,692,903,3.53,-24.48
9903,217,671,682,692,904,3.51,-24.53
9923,223,672,685,690,904,3.50,-24.58
9943,222,673,684,691,905,3.48,-24.58
9963,218,673,683,691,901,3.46,-24.52
9983,221,673,686,693,901,3.43,-24.54
10003,221,671,682,691,903,3.45,-24.55
10023,222,675,683,692,904,3.48,-24.58
10043,222,671,686,693,905,3.50,-24.63
10063,218,674,685,691,905,3.47,-24.55
10083,220,675,684,688,906,3.42,-24.57
10103,219,674,684,689,904,3.44,-24.58
10123,222,672,684,688,905,3.48,-24.55
10143,221,673,683,691,903,3.51,-24.56
10163,220,675,685,692,903,3.47,-24.55
10183,222,672,683,689,903,3.40,-24.60
10203,225,674,684,692,901,3.40,-24.63
10223,221,670,681,690,905,3.43,-24.57
10243,225,673,684,692,904,3.42,-24.55
10263,223,671,685,694,902,3.38,-24.56
10283,221,677,685,692,903,3.36,-24.53
10303,221,673,683,692,905,3.36,-24.52
10323,223,673,683,691,904,3.38,-24.51
10343,222,673,684,689,905,3.39,-24.53
10363,219,672,685,691,905,3.36,-24.51
10383,222,671,683,690,905,3.33,-24.54
10403,223,677,685,691,903,3.31,-24.55
10423,222,674,686,690,903,3.32,-24.56
10443,221,673,685,692,904,3.33,-24.55
10463,226,673,683,690,904,3.33,-24.53
10483,225,674,684,691,903,3.33,-24.47
10503,224,672,685,691,903,3.33,-24.49
10523,221,670,684,691,904,3.37,-24.47
10543,226,674,683,692,902,3.44,-24.49
10563,225,673,685,692,903,3.42,-24.51
10583,223,670,685,692,904,3.37,-24.51
10603,227,672,683,690,904,3.37,-24.55
10623,221,674,682,692,906,3.41,-24.57
10643,225,672,683,689,904,3.43,-24.60
10663,228,672,685,690,905,3.43,-24.59
10683,226,672,684,690,905,3.42,-24.59
10703,224,673,685,690,900,3.48,-24.57
10723,224,675,685,691,903,3.59,-24.54
10743,227,671,684,692,900,3.64,-24.47
10763,224,673,684,692,906,3.65,-24.58
10783,226,673,682,693,904,3.64,-24.61
10803,227,673,681,691,903,3.62,-24.61
10823,228,674,683,691,907,3.55,-24.75
10843,229,674,685,691,903,3.47,-24.83
10863,224,671,685,692,905,3.42,-24.83
10883,224,674,686,690,903,3.38,-24.83
10903,224,673,683,690,904,3.39,-24.77
10923,225,673,684,691,902,3.37,-24.78
10943,224,671,684,691,904,3.36,-24.74
10963,225,672,684,690,903,3.43,-24.71
10983,223,675,683,690,903,3.53,-24.70
11003,224,671,683,692,901,3.55,-24.74
11023,227,670,683,694,903,3.55,-24.77
11043,229,674,682,689,903,3.47,-24.81
11063,227,671,685,691,904,3.46,-24.85
11083,229,672,683,687,904,3.45,-24.89
11103,227,673,684,691,904,3.43,-24.91
11123,228,673,685,692,904,3.41,-24.92
11143,230,675,686,691,907,3.40,-24.88
11163,232,671,683,689,903,3.34,-24.88
11183,227,673,684,690,906,3.25,-24.97
11203,230,674,682,690,905,3.19,-24.94
11223,231,673,682,690,905,3.16,-24.92
11243,231,673,685,690,902,3.10,-24.87
11263,229,672,684,692,904,3.06,-24.87
11283,230,670,684,691,905,3.02,-24.88
11303,228,671,684,692,903,3.04,-24.90
11323,228,673,683,691,904,3.10,-24.93
11343,233,673,684,692,905,3.14,-24.99
11363,228,673,684,692,902,3.19,-25.00
11383,231,673,683,691,903,3.20,-24.96
11403,230,673,683,691,905,3.21,-24.94
11423,229,674,686,691,904,3.19,-24.99
11443,231,674,686,692,904,3.09,-25.13
11463,232,674,683,691,906,3.05,-25.13
11483,230,673,683,691,903,3.11,-25.09
11503,228,672,682,690,904,3.21,-25.07
11523,234,675,685,688,905,3.22,-25.08
11543,234,673,685,688,903,3.27,-25.13
11563,233,673,686,693,906,3.31,-25.14
11583,235,676,685,693,904,3.32,-25.14
11603,234,672,685,693,904,3.34,-25.15
11623,230,674,685,691,905,3.37,-25.22
11643,228,672,683,692,902,3.43,-25.22
11663,233,675,684,689,904,3.46,-25.26
11683,229,671,682,690,899,3.47,-25.29
11703,227,674,683,689,905,3.49,-25.26
11723,232,672,685,690,905,3.48,-25.22
11743,232,671,683,691,902,3.49,-25.13
11763,231,673,683,691,905,3.50,-25.05
11783,232,673,681,690,904,3.53,-24.98
11803,229,671,684,687,905,3.56,-24.96
11823,228,672,682,693,902,3.60,-24.98
11843,230,671,683,690,904,3.64,-24.97
11863,232,672,681,690,904,3.63,-24.95
11883,233,673,684,690,903,3.57,-24.98
11903,231,673,686,687,907,3.54,-24.99
11923,231,675,686,691,906,3.51,-25.00
11943,228,670,685,689,904,3.47,-24.97
11963,232,674,683,691,903,3.40,-24.85
11983,231,673,685,690,903,3.32,-24.79
12003,230,675,683,692,905,3.29,-24.76
12023,231,674,685,692,904,3.27,-24.75
12043,231,674,683,690,905,3.25,-24.74
12063,229,672,685,692,903,3.24,-24.68
12083,232,673,683,693,906,3.21,-24.67
12103,234,671,685,688,903,3.15,-24.73
12123,234,669,683,692,905,3.17,-24.74
12143,231,674,685,690,903,3.21,-24.71
12163,240,673,685,691,904,3.24,-24.68
12183,231,671,684,691,904,3.28,-24.67
12203,231,674,684,692,904,3.32,-24.65
12223,235,673,685,691,906,3.33,-24.63
12243,238,675,685,692,906,3.33,-24.64
12263,236,674,686,692,906,3.36,-24.68
12283,243,677,687,693,904,3.38,-24.70
12303,238,679,688,694,906,3.40,-24.71
12323,240,676,686,695,902,3.42,-24.77
12343,235,674,688,695,905,3.47,-24.80
12363,238,676,686,695,902,3.53,-24.80
12383,240,674,686,695,905,3.58,-24.77
12403,244,676,686,694,905,3.58,-24.75
12423,235,675,686,691,906,3.62,-24.71
12443,237,676,687,693,908,3.64,-24.70
12463,241,676,687,693,905,3.64,-24.72
12483,237,676,688,693,905,3.67,-24.69
12503,243,676,684,694,906,3.67,-24.66
12523,236,676,687,692,906,3.66,-24.69
12543,239,675,686,693,906,3.67,-24.76
12563,243,674,687,694,904,3.69,-24.78
12583,239,676,686,693,908,3.69,-24.77
12603,239,677,687,691,904,3.69,-24.77
12623,238,676,686,693,906,3.69,-24.78
12643,243,676,687,692,904,3.68,-24.81
12663,242,676,686,694,902,3.65,-24.81
12683,238,677,688,693,905,3.61,-24.80
12703,237,675,686,692,906,3.59,-24.76
12723,240,676,686,694,907,3.61,-24.73
12743,238,675,687,692,906,3.65,-24.73
12763,233,676,687,692,905,3.65,-24.75
12783,240,676,686,694,903,3.69,-24.74
12803,236,676,687,690,905,3.73,-24.74
12823,237,673,685,693,900,3.72,-24.76
12843,238,674,687,692,903,3.70,-24.77
12863,236,677,684,694,904,3.69,-24.75
12883,241,675,685,691,905,3.67,-24.76
12903,240,676,686,693,905,3.66,-24.76
12923,236,675,685,692,904,3.70,-24.79
12943,238,674,684,693,907,3.73,-24.82
12963,236,675,687,691,905,3.73,-24.81
12983,242,676,687,692,906,3.69,-24.80
13003,241,678,686,694,907,3.66,-24.79
13023,238,675,689,695,904,3.66,-24.81
13043,239,676,687,692,905,3.68,-24.80
13063,241,677,688,692,907,3.67,-24.82
13083,238,676,686,693,904,3.67,-24.85
13103,244,675,688,693,905,3.67,-24.88
13123,240,674,685,693,904,3.64,-24.90
13143,240,674,687,694,903,3.63,-24.89
13163,237,677,686,693,906,3.61,-24.91
13183,242,675,687,692,907,3.64,-24.92
13203,240,677,686,693,906,3.69,-24.93
13223,237,673,685,695,904,3.69,-24.90
13243,244,676,684,692,903,3.65,-24.87
13263,241,675,687,691,903,3.67,-24.83
13283,241,676,687,693,906,3.73,-24.87
13303,240,675,688,689,906,3.76,-24.92
13323,241,672,688,694,903,3.72,-24.98
13343,243,674,687,692,904,3.73,-24.97
13363,239,674,686,692,906,3.74,-24.99
13383,236,675,686,693,903,3.78,-25.00
13403,236,673,685,692,907,3.77,-24.93
13423,238,674,685,692,905,3.70,-24.89
13443,238,676,685,693,904,3.61,-24.79
13463,237,673,688,694,903,3.52,-24.70
13483,239,673,684,692,904,3.50,-24.68
13503,234,671,687,691,905,3.49,-24.67
13523,236,674,686,692,904,3.55,-24.65
13543,238,675,680,691,905,3.56,-24.63
13563,241,675,686,693,905,3.55,-24.68
13583,237,674,684,690,903,3.52,-24.72
13603,243,675,683,691,904,3.50,-24.71
13623,235,675,686,691,903,3.51,-24.71
13643,238,671,687,693,903,3.50,-24.72
13663,237,673,685,691,906,3.50,-24.72
13683,238,674,684,694,905,3.52,-24.71
13703,239,676,687,692,905,3.54,-24.72
13723,241,672,687,692,905,3.55,-24.76
13743,238,675,684,692,906,3.55,-24.79
13763,237,671,685,693,905,3.57,-24.80
13783,234,673,687,694,905,3.60,-24.81
13803,237,676,687,693,907,3.65,-24.81
13823,241,675,686,691,905,3.67,-24.84
13843,241,678,686,691,905,3.67,-24.81
13863,239,673,685,694,906,3.65,-24.82
13883,236,674,684,690,904,3.66,-24.83
13903,236,675,686,691,904,3.70,-24.80
13923,240,675,685,691,906,3.73,-24.81
13943,241,675,686,692,906,3.79,-24.80
13963,238,674,683,692,904,3.82,-24.83
13983,238,671,685,691,904,3.80,-24.88
14003,239,674,686,691,905,3.80,-24.90
14023,242,671,686,689,904,3.76,-24.91
14043,242,674,688,693,906,3.73,-24.87
14063,238,674,686,693,904,3.73,-24.84
14083,239,671,685,690,904,3.74,-24.86
14103,238,675,686,691,905,3.75,-24.85
14123,239,674,687,691,906,3.78,-24.83
14143,239,674,685,693,905,3.80,-24.83
14163,240,675,685,694,905,3.84,-24.87
14183,239,677,686,694,905,3.86,-24.93
14203,238,675,686,691,906,3.87,-24.90
14223,237,673,687,692,904,3.88,-24.89
14243,241,671,684,693,905,3.86,-24.96
14263,237,673,686,693,906,3.88,-24.98
14283,240,673,686,691,906,3.89,-24.92
14303,239,671,687,693,906,3.84,-24.93
14323,239,678,685,693,903,3.85,-24.89
14343,240,673,685,691,905,3.87,-24.87
14363,236,676,684,694,904,3.92,-24.82
14383,238,676,686,692,904,3.92,-24.80
14403,239,669,685,691,905,3.87,-24.82
14423,239,676,686,694,907,3.85,-24.82
14443,241,677,683,693,905,3.88,-24.84
14463,242,675,685,694,908,3.92,-24.83
14483,240,675,686,694,903,3.91,-24.86
14503,240,675,685,692,904,3.91,-24.85
14523,242,673,687,691,905,3.89,-24.89
14543,241,677,686,691,903,3.90,-24.87
14563,240,672,689,697,907,3.93,-24.83
14583,240,676,685,690,907,3.93,-24.83
14603,239,673,687,695,906,3.90,-24.82
14623,238,675,688,693,907,3.89,-24.81
14643,238,675,684,689,906,3.92,-24.82
14663,241,676,685,690,902,3.94,-24.82
14683,239,676,686,693,905,3.90,-24.86
14703,236,672,684,693,904,3.87,-24.86
14723,238,676,684,692,905,3.90,-24.83
14743,237,674,687,693,903,3.91,-24.80
14763,240,675,684,695,906,3.93,-24.79
14783,237,673,687,693,904,3.95,-24.76
14803,241,673,685,692,907,3.95,-24.77
14823,238,673,686,692,902,3.94,-24.77
14843,241,676,684,691,901,3.95,-24.81
14863,236,675,685,692,903,3.97,-24.85
14883,237,673,687,693,903,3.93,-24.85
14903,237,675,686,691,908,3.87,-24.80
14923,240,675,686,693,906,3.82,-24.79
14943,237,676,685,691,907,3.83,-24.82
14963,239,672,685,691,903,3.87,-24.76
14983,239,673,685,690,904,3.86,-24.70
15003,239,676,684,689,905,3.85,-24.67
15023,237,676,686,692,905,3.87,-24.69
15043,239,677,684,692,905,3.90,-24.72
15063,239,676,685,692,906,3.93,-24.75
15083,242,674,684,691,903,3.96,-24.77
15103,238,674,687,692,904,3.96,-24.80
15123,237,675,684,690,904,3.96,-24.86
15143,239,675,685,689,904,3.95,-24.90
15163,236,676,687,690,904,3.92,-25.00
15183,240,671,685,693,906,3.90,-25.07
15203,244,671,684,690,905,3.92,-25.07
15223,239,676,683,692,904,3.95,-25.03
15243,241,674,686,694,900,4.00,-24.98
15263,242,676,685,692,903,4.06,-24.93
15283,241,678,687,692,903,4.09,-24.83
15303,243,677,687,690,907,4.00,-24.85
15323,241,677,683,693,907,3.91,-24.89
15343,241,673,687,694,906,3.86,-24.87
15363,239,675,686,687,906,3.81,-24.84
15383,243,678,686,691,907,3.76,-24.87
15403,240,676,689,692,906,3.78,-24.89
15423,244,671,689,692,904,3.84,-24.91
15443,242,674,685,693,905,3.89,-24.90
15463,243,675,688,695,906,3.93,-24.90
15483,249,679,691,696,905,3.97,-24.93
15503,251,674,688,694,908,4.02,-24.94
15523,247,677,687,693,902,4.00,-24.94
15543,247,677,687,692,899,3.97,-24.97
15563,248,678,687,692,906,3.94,-25.00
15583,245,677,690,694,902,3.97,-24.97
15603,243,676,688,696,908,3.97,-24.98
15623,245,678,686,693,903,3.96,-24.97
15643,245,674,686,695,906,3.95,-24.95
15663,243,671,688,693,906,3.96,-24.90
15683,243,673,690,695,904,3.98,-24.90
15703,244,674,687,697,905,3.96,-24.91
15723,243,677,687,694,905,3.94,-24.91
15743,244,675,686,694,904,3.93,-24.93
15763,241,676,687,696,905,3.96,-24.91
15783,244,677,687,694,907,3.99,-24.91
15803,245,674,689,695,908,3.97,-24.90
15823,245,676,687,694,904,3.92,-24.90
15843,244,676,688,694,906,3.92,-24.90
15863,248,678,684,694,905,3.97,-24.90
15883,244,676,689,693,904,4.01,-24.90
15903,244,674,687,696,904,3.99,-24.90
15923,247,676,691,693,901,3.98,-24.88
15943,242,678,687,694,904,3.97,-24.87
15963,243,676,686,694,905,3.94,-24.86
15983,245,674,687,694,905,3.89,-24.83
16003,243,675,689,696,909,3.84,-24.81
16023,243,673,686,691,906,3.81,-24.81
16043,248,676,688,694,908,3.81,-24.83
16063,245,677,687,692,904,3.78,-24.90
16083,246,675,684,695,902,3.78,-24.89
16103,245,677,686,694,904,3.79,-24.88
16123,244,674,685,694,906,3.76,-24.93
16143,248,679,683,694,903,3.75,-24.93
16163,246,676,683,694,906,3.72,-24.91
16183,241,678,685,694,907,3.69,-24.92
16203,241,676,686,692,905,3.71,-24.91
16223,240,674,686,693,906,3.70,-24.95
16243,239,678,688,694,905,3.71,-24.96
16263,241,675,684,693,906,3.74,-24.91
16283,239,675,685,693,900,3.77,-24.86
16303,241,673,686,693,907,3.76,-24.84
16323,240,675,681,692,902,3.72,-24.87
16343,243,676,687,691,905,3.71,-24.83
16363,241,669,684,693,906,3.67,-24.82
16383,235,676,684,692,905,3.63,-24.83
16403,240,674,686,692,907,3.66,-24.82
16423,235,677,685,692,906,3.70,-24.84
16443,234,675,683,696,905,3.74,-24.83
16463,233,676,687,694,906,3.76,-24.82
16483,230,675,690,692,904,3.79,-24.81
16503,227,675,687,693,906,3.78,-24.82
16523,225,675,687,693,904,3.80,-24.86
16543,226,676,686,693,906,3.80,-24.85
16563,224,674,688,692,904,3.75,-24.83
16583,223,675,686,692,905,3.75,-24.82
