time_ms,a0,a1,a2,a3,a4,roll,pitch
4273,325,714,729,568,919,5.72,-21.38
4293,323,713,732,565,919,5.68,-21.33
4313,323,714,731,568,920,5.68,-21.23
4333,325,714,731,566,919,5.70,-21.14
4353,324,714,732,567,916,5.75,-21.16
4373,324,714,731,564,918,5.76,-21.22
4393,325,713,731,568,917,5.76,-21.26
4413,323,715,729,566,920,5.81,-21.28
4433,325,714,732,569,918,5.84,-21.29
4453,323,713,728,569,916,5.85,-21.26
4473,322,710,729,567,919,5.88,-21.22
4493,323,714,733,567,919,5.92,-21.23
4513,321,714,729,568,917,5.94,-21.25
4533,323,715,733,569,919,5.97,-21.28
4553,324,713,730,567,919,5.97,-21.19
4573,322,718,731,565,916,5.92,-21.14
4593,326,713,733,567,917,5.92,-21.17
4613,326,715,732,563,918,5.91,-21.16
4633,323,714,729,569,917,5.94,-21.13
4653,325,714,733,568,919,5.93,-21.10
4673,321,715,732,565,915,5.91,-21.07
4693,325,714,730,568,919,5.92,-21.11
4713,326,715,732,566,917,5.90,-21.19
4733,319,712,732,567,919,5.81,-21.23
4753,321,716,729,567,918,5.72,-21.18
4773,314,710,730,566,918,5.55,-21.19
4793,315,714,731,568,920,5.56,-21.21
4813,312,716,731,568,919,5.55,-21.22
4833,307,714,731,563,919,5.52,-21.13
4853,306,713,732,568,916,5.44,-21.11
4873,303,712,732,568,918,5.39,-21.21
4893,302,713,734,568,915,5.44,-21.25
4913,305,711,731,567,918,5.48,-21.26
4933,303,714,730,568,918,5.53,-21.27
4953,303,715,732,568,918,5.51,-21.38
4973,307,713,731,565,918,5.52,-21.48
4993,301,713,733,567,917,5.50,-21.50
5013,306,715,732,565,917,5.49,-21.53
5033,303,713,732,562,916,5.49,-21.63
5053,302,716,729,565,918,5.55,-21.73
5073,305,712,732,566,919,5.56,-21.73
5093,308,714,731,570,919,5.52,-21.69
5113,308,714,733,566,917,5.44,-21.71
5133,307,712,732,569,920,5.40,-21.72
5153,307,713,732,566,917,5.36,-21.70
5173,308,715,731,569,918,5.33,-21.65
5193,308,716,734,567,919,5.32,-21.62
5213,310,714,731,568,917,5.32,-21.57
5233,308,715,732,566,918,5.30,-21.61
5253,308,710,731,567,919,5.25,-21.66
5273,311,711,731,567,917,5.28,-21.68
5293,308,715,730,567,917,5.24,-21.74
5313,309,715,729,566,917,5.25,-21.78
5333,309,712,732,569,919,5.27,-21.85
5353,310,715,732,568,918,5.36,-21.79
5373,314,716,728,569,919,5.35,-21.80
5393,312,714,732,567,917,5.40,-21.81
5413,311,712,732,569,919,5.42,-21.81
5433,312,715,731,568,916,5.39,-21.83
5453,309,714,732,567,921,5.36,-21.78
5473,312,712,732,565,917,5.43,-21.73
5493,311,717,728,567,918,5.49,-21.69
5513,312,714,733,566,918,5.45,-21.66
5533,312,714,732,569,919,5.41,-21.62
5553,312,715,730,567,916,5.45,-21.54
5573,314,713,733,567,920,5.47,-21.49
5593,315,715,732,565,919,5.48,-21.50
5613,315,718,728,567,919,5.48,-21.55
5633,315,714,731,568,918,5.44,-21.56
5653,314,714,732,566,917,5.42,-21.62
5673,318,715,730,567,920,5.42,-21.72
5693,311,715,733,567,920,5.37,-21.82
5713,315,714,732,567,918,5.36,-21.90
5733,315,714,734,567,919,5.42,-21.93
5753,315,717,733,569,918,5.47,-21.84
5773,319,711,731,566,918,5.42,-21.80
5793,318,715,730,565,917,5.34,-21.86
5813,317,715,730,569,918,5.33,-21.88
5833,319,716,732,567,918,5.38,-21.83
5853,319,715,730,569,919,5.39,-21.82
5873,315,715,729,568,916,5.35,-21.84
5893,317,713,731,565,916,5.34,-21.83
5913,313,714,729,568,919,5.39,-21.84
5933,319,714,731,568,915,5.46,-21.80
5953,320,712,731,564,915,5.49,-21.77
5973,319,714,731,569,918,5.47,-21.76
5993,323,715,730,568,916,5.45,-21.75
6013,317,716,732,566,919,5.47,-21.79
6033,313,709,730,565,919,5.49,-21.80
6053,317,713,734,567,920,5.46,-21.81
6073,323,712,731,568,919,5.43,-21.79
6093,318,713,730,567,919,5.45,-21.77
6113,320,713,730,568,917,5.45,-21.76
6133,319,714,732,567,918,5.46,-21.76
6153,317,716,732,566,918,5.51,-21.81
6173,318,716,730,569,920,5.53,-21.75
6193,321,713,731,566,916,5.46,-21.73
6213,323,714,729,566,920,5.39,-21.70
6233,320,713,731,567,920,5.38,-21.61
6253,322,716,732,567,918,5.40,-21.52
6273,320,714,730,567,918,5.50,-21.54
6293,323,714,733,563,921,5.49,-21.62
6313,325,712,730,567,918,5.43,-21.63
6333,323,714,732,568,919,5.45,-21.70
6353,321,715,730,566,917,5.55,-21.75
6373,318,714,733,566,919,5.50,-21.85
6393,322,716,731,566,918,5.44,-21.91
6413,322,715,733,565,917,5.40,-21.89
6433,318,712,729,568,917,5.41,-21.85
6453,321,716,732,565,918,5.44,-21.82
6473,330,713,730,568,916,5.45,-21.76
6493,323,715,733,567,920,5.41,-21.69
6513,324,715,731,565,919,5.44,-21.56
6533,323,713,732,569,917,5.44,-21.50
6553,323,714,731,568,915,5.41,-21.56
6573,314,716,732,565,921,5.40,-21.68
6593,320,714,733,565,918,5.37,-21.79
6613,325,712,729,565,916,5.27,-21.84
6633,317,715,729,566,920,5.26,-21.84
6653,321,716,732,569,917,5.26,-21.84
6673,317,716,730,564,916,5.32,-21.79
6693,317,712,732,568,917,5.39,-21.85
6713,322,713,734,564,918,5.42,-21.95
6733,315,715,731,570,919,5.41,-22.04
6753,319,716,732,567,917,5.40,-22.15
6773,321,715,735,566,920,5.45,-22.24
6793,323,713,730,568,919,5.45,-22.26
6813,320,714,730,566,918,5.42,-22.26
6833,320,714,733,568,918,5.40,-22.22
6853,322,709,732,569,921,5.40,-22.20
6873,318,713,731,566,916,5.33,-22.26
6893,326,716,732,570,918,5.44,-22.20
6913,318,715,732,567,920,5.45,-22.25
6933,318,715,730,567,920,5.39,-22.15
6953,316,711,732,567,918,5.33,-22.19
6973,319,714,731,569,918,5.39,-22.16
6993,326,713,731,569,919,5.46,-22.09
7013,325,713,732,567,919,5.44,-22.07
7033,322,717,731,565,919,5.31,-22.10
7053,321,716,732,568,919,5.20,-22.16
7073,325,715,730,566,921,5.29,-22.20
7093,318,717,732,568,916,5.44,-22.16
7113,325,715,732,566,920,5.48,-22.14
7133,323,715,731,568,917,5.45,-22.19
7153,323,712,731,567,913,5.38,-22.22
7173,324,717,732,564,918,5.40,-22.21
7193,322,714,735,566,919,5.48,-22.21
7213,319,714,731,565,918,5.47,-22.19
7233,322,712,732,568,920,5.49,-22.27
7253,322,712,729,569,917,5.54,-22.24
7273,325,714,734,569,919,5.53,-22.18
7293,318,716,728,566,917,5.37,-22.25
7313,321,714,732,564,917,5.37,-22.29
7333,319,715,730,564,918,5.41,-22.23
7353,322,715,732,566,917,5.48,-22.21
7373,297,700,723,551,912,5.46,-22.19
7393,288,700,717,541,912,5.40,-22.21
7413,297,704,723,550,916,5.41,-22.25
7433,299,703,723,554,917,5.44,-22.20
7453,297,703,723,550,916,5.45,-22.18
7473,306,709,729,562,918,5.45,-22.23
7493,317,715,730,566,920,5.51,-22.28
7513,320,713,731,565,921,5.57,-22.35
7533,320,712,731,570,917,5.60,-22.38
7553,323,716,732,567,915,5.60,-22.38
7573,322,715,731,567,919,5.60,-22.41
7593,320,716,734,568,918,5.62,-22.39
7613,322,713,729,566,919,5.63,-22.39
7633,320,714,733,567,918,5.63,-22.37
7653,320,714,732,566,918,5.63,-22.33
7673,322,715,730,565,918,5.64,-22.35
7693,320,713,731,565,918,5.67,-22.38
7713,320,715,731,564,919,5.68,-22.44
7733,323,714,731,567,917,5.65,-22.42
7753,323,714,728,569,919,5.64,-22.36
7773,320,714,732,567,917,5.66,-22.33
7793,322,716,732,568,918,5.70,-22.37
7813,324,714,732,567,918,5.66,-22.37
7833,322,715,729,566,920,5.67,-22.36
7853,322,716,732,567,919,5.62,-22.28
7873,323,715,731,567,917,5.66,-22.29
7893,322,714,731,569,919,5.84,-22.30
7913,323,715,732,568,917,5.88,-22.31
7933,322,711,734,567,918,5.90,-22.37
7953,320,713,732,568,918,5.85,-22.45
7973,318,714,731,565,918,5.90,-22.42
7993,318,716,731,564,919,5.80,-22.50
8013,321,712,730,565,918,5.78,-22.56
8033,318,714,729,563,919,6.00,-22.41
8053,322,716,731,567,918,6.22,-22.38
8073,321,712,732,566,920,6.29,-22.44
8093,322,715,732,566,920,6.20,-22.53
8113,323,711,732,565,920,6.10,-22.61
8133,321,715,732,565,919,6.14,-22.64
8153,323,713,731,566,919,6.21,-22.55
8173,322,713,728,566,914,6.18,-22.46
8193,325,712,731,568,920,6.10,-22.42
8213,324,717,731,565,919,6.08,-22.39
8233,321,712,730,567,916,6.16,-22.33
8253,322,713,728,570,921,6.23,-22.33
8273,321,715,731,567,916,6.27,-22.39
8293,322,711,732,566,918,6.23,-22.44
8313,319,714,731,564,915,6.15,-22.51
8333,321,710,730,568,917,6.15,-22.52
8353,325,714,731,568,917,6.20,-22.55
8373,322,713,733,566,919,6.26,-22.64
8393,320,711,732,568,920,6.28,-22.69
8413,322,713,731,566,916,6.29,-22.72
8433,322,712,727,569,918,6.37,-22.83
8453,322,714,731,568,919,6.48,-22.98
8473,322,715,731,567,917,6.51,-23.04
8493,322,714,729,569,920,6.48,-23.09
8513,322,715,731,568,917,6.50,-23.15
8533,324,715,731,567,918,6.53,-23.31
8553,322,714,733,567,919,6.49,-23.61
8573,322,716,730,563,919,6.51,-23.75
8593,325,715,731,567,919,6.56,-23.88
8613,322,715,730,564,918,6.63,-24.01
8633,312,708,727,566,918,6.57,-24.29
8653,296,702,722,551,917,6.49,-24.49
8673,325,712,732,569,919,6.47,-24.70
8693,325,717,730,567,918,6.53,-24.96
8713,324,714,733,570,918,6.59,-24.99
8733,327,715,731,569,920,6.61,-25.00
8753,322,713,731,566,922,6.67,-25.03
8773,323,713,732,566,918,6.57,-25.07
8793,325,714,728,567,921,6.36,-25.10
8813,327,713,730,568,917,6.31,-25.08
8833,325,715,730,566,919,6.26,-25.04
8853,324,713,732,567,919,6.12,-25.06
8873,324,718,731,568,919,5.92,-25.01
8893,326,715,732,566,921,5.77,-24.80
8913,322,713,732,569,919,5.66,-24.63
8933,319,713,731,570,918,5.53,-24.53
8953,322,715,731,568,920,5.43,-24.52
8973,327,712,728,568,918,5.43,-24.38
8993,325,716,731,569,919,5.48,-24.23
9013,321,714,730,566,919,5.50,-24.17
9033,319,714,733,568,917,5.42,-24.23
9053,326,713,733,570,918,5.35,-24.32
9073,320,711,732,567,918,5.33,-24.44
9093,321,713,732,566,919,5.42,-24.74
9113,326,714,731,567,920,5.60,-25.21
9133,327,717,730,568,920,5.66,-25.56
9153,323,715,730,570,917,5.63,-25.63
9173,325,714,731,567,918,5.60,-25.73
9193,325,714,731,566,917,5.68,-25.89
9213,329,714,732,569,918,5.78,-25.86
9233,326,715,730,569,918,5.76,-25.91
9253,327,716,730,570,919,5.75,-26.08
9273,328,715,730,570,919,5.62,-26.30
9293,325,714,732,569,918,5.56,-26.41
9313,326,715,729,567,921,5.66,-26.33
9333,326,715,732,571,919,5.73,-26.30
9353,328,717,733,566,918,5.80,-26.42
9373,324,716,731,567,917,5.64,-26.60
9393,329,714,731,569,917,5.66,-26.47
9413,327,714,731,568,917,5.80,-26.52
9433,324,711,734,568,918,5.86,-26.67
9453,326,715,729,568,919,5.90,-26.79
9473,326,711,731,571,918,5.98,-26.75
9493,327,714,731,566,918,6.10,-26.63
9513,325,712,730,567,921,6.22,-26.53
9533,332,715,732,568,918,6.32,-26.51
9553,326,713,730,567,918,6.28,-26.39
9573,326,711,730,570,918,6.14,-26.06
9593,327,714,733,569,920,5.97,-25.91
9613,324,713,732,567,919,5.89,-25.89
9633,325,714,731,570,919,5.95,-25.89
9653,329,714,732,570,918,6.03,-25.87
9673,330,716,729,567,918,6.11,-25.81
9693,325,714,732,568,919,6.09,-25.88
9713,324,717,729,567,919,6.12,-26.14
9733,328,715,729,569,916,6.09,-26.52
9753,328,716,731,568,917,6.13,-26.63
9773,328,713,733,568,916,6.11,-26.50
9793,325,715,731,569,921,6.19,-26.37
9813,326,713,732,566,919,6.15,-26.20
9833,330,712,729,567,920,6.16,-25.93
9853,328,716,731,570,919,6.09,-25.71
9873,327,715,731,568,918,6.01,-25.61
9893,325,716,731,562,918,6.06,-25.54
9913,327,711,731,565,917,6.16,-25.51
9933,329,711,732,569,919,6.19,-25.43
9953,331,714,730,568,917,6.20,-25.43
9973,326,715,731,570,917,6.20,-25.54
9993,327,717,732,572,919,6.20,-25.70
10013,330,714,732,568,919,6.28,-25.72
10033,327,714,734,570,919,6.33,-25.74
10053,327,711,731,567,920,6.32,-25.78
10073,326,714,728,568,920,6.24,-25.77
10093,327,716,730,569,917,6.26,-25.64
10113,329,718,730,567,919,6.36,-25.50
10133,329,712,733,566,917,6.37,-25.43
10153,327,715,733,568,919,6.31,-25.39
10173,330,713,730,567,920,6.34,-25.29
10193,325,716,730,570,922,6.32,-25.19
10213,325,707,732,568,916,6.32,-25.13
10233,326,718,731,569,920,6.33,-25.21
10253,331,715,729,568,920,6.28,-25.20
10273,328,713,730,566,918,6.26,-25.12
10293,328,714,729,568,918,6.25,-25.03
10313,329,711,732,566,916,6.21,-25.08
10333,327,715,732,568,920,6.27,-25.15
10353,327,715,731,568,917,6.35,-25.24
10373,329,712,733,569,918,6.37,-25.21
10393,329,716,731,569,919,6.32,-25.12
10413,329,712,730,570,920,6.27,-25.10
10433,325,713,730,569,916,6.28,-24.94
10453,328,713,733,566,917,6.45,-24.62
10473,328,715,734,571,918,6.39,-24.52
10493,332,715,732,568,920,6.37,-24.60
10513,321,712,733,570,917,6.42,-24.75
10533,331,717,728,571,919,6.44,-24.79
10553,330,713,732,569,919,6.43,-24.75
10573,330,716,730,569,920,6.41,-24.72
10593,322,714,732,570,918,6.45,-24.72
10613,329,712,731,568,917,6.45,-24.71
10633,325,710,732,568,917,6.44,-24.70
10653,330,705,733,570,921,6.46,-24.67
10673,328,712,730,567,920,6.45,-24.72
10693,328,715,732,570,917,6.47,-24.81
10713,320,715,732,567,918,6.47,-24.87
10733,325,714,732,568,919,6.47,-24.83
10753,329,714,729,570,917,6.47,-24.72
10773,326,714,731,565,919,6.46,-24.63
10793,326,716,731,567,919,6.44,-24.61
10813,327,714,730,569,919,6.43,-24.55
10833,330,715,729,570,920,6.42,-24.46
10853,328,713,729,569,918,6.45,-24.40
10873,329,715,728,568,913,6.38,-24.46
10893,322,718,732,567,917,6.32,-24.56
10913,328,714,731,568,919,6.36,-24.59
10933,329,716,731,567,919,6.41,-24.58
10953,330,714,732,569,920,6.43,-24.57
10973,326,713,731,567,918,6.43,-24.69
10993,329,713,731,568,917,6.45,-24.82
11013,323,713,732,569,918,6.47,-24.83
11033,330,716,730,570,919,6.47,-24.78
11053,330,713,730,568,917,6.51,-24.84
11073,326,714,733,567,918,6.55,-24.89
11093,325,713,731,568,918,6.56,-24.90
11113,330,714,730,564,919,6.54,-24.90
11133,324,712,730,567,920,6.59,-24.93
11153,333,715,730,570,918,6.59,-25.01
11173,327,714,732,572,920,6.57,-25.12
11193,327,714,732,568,920,6.58,-25.14
11213,328,715,731,569,920,6.58,-25.08
11233,326,715,727,564,918,6.58,-25.07
11253,328,713,732,567,920,6.59,-25.12
11273,331,716,731,568,915,6.55,-25.15
11293,332,717,728,568,915,6.47,-25.13
11313,328,714,731,567,918,6.48,-25.16
11333,324,714,732,570,918,6.51,-25.22
11353,331,716,730,567,920,6.48,-25.27
11373,327,713,730,568,918,6.45,-25.21
11393,329,714,728,567,920,6.47,-25.09
11413,330,717,733,570,918,6.46,-25.02
11433,327,713,731,570,918,6.51,-25.02
11453,328,712,732,568,919,6.60,-25.05
11473,330,715,730,571,919,6.56,-25.05
11493,328,715,734,566,914,6.52,-25.04
11513,328,715,731,570,919,6.56,-25.11
11533,326,714,732,572,918,6.62,-25.21
11553,328,714,731,571,918,6.59,-25.23
11573,328,717,731,569,920,6.55,-25.24
11593,331,714,730,565,913,6.54,-25.22
11613,332,715,730,563,918,6.54,-25.24
11633,331,715,732,568,918,6.50,-25.20
11653,329,714,732,570,918,6.45,-25.11
11673,330,714,731,569,918,6.42,-25.03
11693,328,714,731,570,916,6.41,-25.01
11713,328,714,730,566,919,6.39,-24.98
11733,330,714,733,568,918,6.38,-24.91
11753,330,713,731,570,915,6.37,-24.87
11773,329,715,732,569,918,6.38,-24.90
11793,330,714,731,567,919,6.41,-24.99
11813,332,715,731,570,919,6.38,-25.04
11833,327,715,730,566,917,6.37,-25.05
11853,331,714,731,569,918,6.35,-24.99
11873,331,716,731,567,919,6.33,-24.92
11893,330,716,731,568,918,6.32,-24.93
11913,330,713,731,570,914,6.29,-24.89
11933,328,714,731,570,917,6.17,-24.74
11953,327,714,730,567,921,6.09,-24.60
11973,328,711,730,570,916,6.12,-24.45
11993,328,716,733,569,918,6.06,-24.41
12013,325,714,732,570,919,6.06,-24.43
12033,326,712,733,568,920,6.17,-24.41
12053,329,713,726,571,921,6.27,-24.35
12073,326,714,734,569,918,6.26,-24.35
12093,328,715,732,568,917,6.21,-24.35
12113,328,715,731,567,919,6.23,-24.30
12133,329,715,729,570,919,6.28,-24.24
12153,328,715,730,567,919,6.27,-24.22
12173,330,715,731,568,919,6.27,-24.23
12193,333,714,732,569,919,6.24,-24.24
12213,330,716,731,570,919,6.17,-24.23
12233,334,713,733,568,919,6.14,-24.21
12253,326,715,732,570,917,6.22,-24.23
12273,333,716,732,569,920,6.25,-24.26
12293,328,714,731,568,918,6.20,-24.29
12313,329,716,732,566,918,6.16,-24.25
12333,325,711,729,571,919,6.14,-24.23
12353,331,721,730,569,921,6.16,-24.23
12373,327,714,733,570,919,6.19,-24.31
12393,329,715,732,568,918,6.17,-24.37
12413,328,713,731,568,919,6.06,-24.43
12433,332,715,730,568,918,6.02,-24.47
12453,328,714,733,568,918,6.13,-24.50
12473,328,714,731,569,921,6.23,-24.53
12493,330,717,736,569,920,6.20,-24.54
12513,330,713,732,568,917,6.14,-24.54
12533,330,714,732,569,918,6.16,-24.56
12553,329,714,733,570,919,6.22,-24.60
12573,332,716,731,570,917,6.24,-24.61
12593,330,715,731,568,920,6.23,-24.62
12613,327,713,730,566,917,6.24,-24.63
12633,328,714,733,567,919,6.27,-24.62
12653,327,716,732,570,919,6.29,-24.63
12673,328,714,731,572,916,6.35,-24.69
12693,330,711,733,567,919,6.37,-24.74
12713,330,711,731,569,919,6.35,-24.77
12733,331,714,731,571,920,6.33,-24.78
12753,330,714,732,567,915,6.37,-24.77
12773,330,712,730,571,920,6.40,-24.73
12793,331,714,732,570,918,6.36,-24.70
12813,331,715,731,569,920,6.33,-24.69
12833,332,714,731,571,916,6.32,-24.68
12853,329,713,731,572,916,6.36,-24.66
12873,327,714,731,569,919,6.42,-24.62
12893,331,715,732,566,919,6.37,-24.64
12913,326,717,733,571,921,6.36,-24.70
12933,333,715,731,570,917,6.39,-24.76
12953,330,712,729,570,917,6.35,-24.85
12973,328,715,732,570,920,6.31,-24.86
12993,332,715,732,573,917,6.31,-24.76
13013,331,714,730,569,918,6.29,-24.69
13033,331,715,731,567,919,6.31,-24.55
13053,328,714,730,569,918,6.32,-24.46
13073,328,715,732,566,919,6.28,-24.43
13093,328,713,730,566,918,6.30,-24.41
13113,329,714,733,565,917,6.30,-24.46
13133,332,716,732,564,921,6.31,-24.52
13153,328,713,731,563,917,6.32,-24.62
13173,329,714,733,564,921,6.28,-24.70
13193,330,713,731,567,917,6.22,-24.72
13213,332,717,728,563,917,6.22,-24.68
13233,324,716,733,563,917,6.20,-24.57
13253,325,716,732,561,918,6.20,-24.51
13273,326,715,733,558,918,6.21,-24.49
13293,323,716,732,557,919,6.23,-24.49
13313,321,715,729,557,920,6.23,-24.58
13333,319,714,732,554,918,6.27,-24.56
13353,316,714,730,550,918,6.29,-24.74
13373,306,714,731,552,918,6.31,-24.87
13393,306,715,730,550,917,6.29,-24.89
13413,304,715,730,551,918,6.27,-24.87
13433,306,716,731,548,917,6.31,-24.84
13453,306,716,732,547,919,6.36,-24.84
13473,307,714,731,549,919,6.37,-24.84
13493,306,717,732,548,918,6.38,-24.86
13513,299,715,732,545,916,6.38,-24.86
13533,302,712,733,541,917,6.40,-24.91
13553,297,716,729,544,921,6.40,-25.01
13573,299,714,731,545,912,6.43,-25.07
13593,297,712,731,542,916,6.47,-25.10
13613,300,711,731,537,915,6.46,-25.18
13633,300,713,733,538,918,6.50,-25.30
13653,303,712,730,540,915,6.49,-25.33
13673,302,714,732,540,916,6.49,-25.41
13693,305,713,733,543,919,6.51,-25.40
13713,305,716,733,538,920,6.53,-25.37
13733,302,716,730,539,920,6.52,-25.42
13753,306,715,731,540,919,6.53,-25.41
13773,304,711,730,538,920,6.52,-25.37
13793,303,713,731,541,919,6.51,-25.35
13813,306,715,730,539,918,6.56,-25.34
13833,305,720,731,540,919,6.58,-25.34
13853,305,714,732,539,918,6.59,-25.36
13873,304,713,732,539,915,6.59,-25.38
13893,305,714,732,540,917,6.55,-25.45
13913,304,715,728,539,921,6.48,-25.48
13933,306,714,730,538,921,6.49,-25.47
13953,306,716,733,539,919,6.58,-25.42
13973,304,714,730,537,917,6.66,-25.36
13993,305,715,731,538,918,6.68,-25.39
14013,300,716,732,537,917,6.64,-25.43
14033,300,713,731,541,918,6.67,-25.43
14053,305,714,733,536,920,6.69,-25.38
14073,304,712,731,536,918,6.70,-25.36
14093,306,716,728,539,920,6.76,-25.37
14113,308,715,731,539,922,6.75,-25.38
14133,303,716,732,537,918,6.74,-25.36
14153,302,715,731,541,920,6.71,-25.30
14173,303,712,730,538,919,6.72,-25.29
14193,303,714,732,534,917,6.73,-25.29
14213,301,716,733,536,915,6.71,-25.38
14233,308,714,731,536,919,6.75,-25.42
14253,305,714,730,536,917,6.79,-25.47
14273,302,716,730,539,919,6.72,-25.60
14293,303,713,730,538,918,6.73,-25.65
14313,302,714,734,538,919,6.72,-25.67
14333,306,714,733,536,918,6.67,-25.68
14353,304,715,730,533,918,6.62,-25.62
14373,305,717,731,532,919,6.66,-25.45
14393,304,717,733,534,920,6.65,-25.36
14413,300,715,730,534,920,6.66,-25.39
14433,297,716,730,535,916,6.67,-25.43
14453,303,713,734,536,916,6.69,-25.47
14473,306,717,731,536,917,6.65,-25.61
14493,303,714,732,531,918,6.70,-25.69
14513,302,716,732,534,918,6.76,-25.66
14533,302,715,732,531,918,6.91,-25.57
14553,304,714,730,536,917,6.91,-25.57
14573,300,715,730,533,919,6.86,-25.59
14593,301,714,732,533,921,6.76,-25.58
14613,300,715,730,536,920,6.78,-25.63
14633,301,715,731,535,919,6.82,-25.62
14653,301,714,732,536,919,6.85,-25.63
14673,300,715,731,536,920,6.86,-25.69
14693,299,710,732,535,920,6.92,-25.71
14713,299,715,729,536,919,6.99,-25.72
14733,299,715,732,535,917,7.01,-25.67
14753,300,716,732,537,917,6.98,-25.62
14773,301,711,731,536,918,7.02,-25.61
14793,300,715,733,535,917,7.05,-25.59
14813,301,716,732,534,919,7.02,-25.58
14833,303,714,734,534,918,7.02,-25.60
14853,302,716,728,534,919,7.01,-25.61
14873,302,713,731,538,919,7.03,-25.60
14893,301,718,731,533,917,7.02,-25.59
14913,302,716,729,536,923,6.94,-25.68
14933,299,714,733,535,918,6.86,-25.68
14953,302,713,732,534,919,6.88,-25.66
14973,301,713,730,535,918,6.88,-25.67
14993,303,716,731,538,919,6.86,-25.71
15013,301,714,731,537,917,6.89,-25.74
15033,298,714,728,536,917,6.86,-25.80
15053,296,715,732,534,922,6.90,-25.83
15073,296,711,731,537,918,6.94,-25.80
15093,297,713,731,535,918,6.96,-25.75
15113,298,713,732,538,921,6.90,-25.71
15133,301,713,732,539,918,6.87,-25.70
15153,301,715,732,541,921,6.95,-25.74
15173,301,714,731,541,916,7.00,-25.77
15193,302,714,732,538,920,7.06,-25.76
15213,302,715,732,537,917,6.98,-25.79
15233,301,715,731,541,917,6.93,-25.84
15253,303,714,732,539,917,7.00,-25.83
15273,302,715,730,540,921,7.04,-25.81
15293,302,716,730,532,921,7.07,-25.77
15313,299,715,732,537,920,7.13,-25.75
15333,298,715,733,537,919,7.21,-25.75
15353,300,715,730,538,917,7.26,-25.76
15373,301,717,730,535,918,7.26,-25.71
15393,298,715,733,538,918,7.25,-25.67
15413,303,714,731,535,920,7.22,-25.61
15433,301,713,731,537,921,7.22,-25.62
15453,300,714,732,535,917,7.25,-25.61
15473,302,711,729,535,919,7.28,-25.62
15493,302,713,731,538,921,7.30,-25.64
15513,304,720,734,536,921,7.29,-25.64
15533,304,715,731,536,919,7.27,-25.72
15553,301,715,732,535,917,7.32,-25.70
15573,299,718,731,533,919,7.38,-25.68
15593,302,713,732,536,919,7.39,-25.62
15613,301,716,733,536,918,7.41,-25.62
15633,295,714,731,536,924,7.45,-25.61
15653,300,715,730,535,919,7.45,-25.64
15673,299,715,732,538,916,7.46,-25.62
15693,297,715,730,537,919,7.43,-25.57
15713,294,714,733,535,919,7.39,-25.53
15733,294,714,731,534,920,7.42,-25.52
15753,297,715,731,536,918,7.41,-25.47
15773,298,714,732,537,920,7.39,-25.41
15793,303,714,731,535,919,7.42,-25.43
