time_ms,a0,a1,a2,a3,a4,roll,pitch
26263,245,682,699,507,865,2.12,-20.96
26283,250,683,699,512,876,2.08,-21.16
26303,252,683,700,513,878,2.14,-21.17
26323,249,683,701,514,874,2.26,-21.15
26343,250,685,702,510,876,2.38,-21.22
26363,252,685,704,515,873,2.51,-21.28
26383,250,685,702,516,873,2.57,-21.38
26403,252,684,700,512,869,2.63,-21.45
26423,253,686,702,514,868,2.72,-21.50
26443,254,683,701,519,866,2.86,-21.54
26463,253,684,701,515,861,2.86,-21.62
26483,251,681,702,516,858,2.74,-21.68
26503,252,684,701,516,859,2.69,-21.67
26523,249,684,702,516,856,2.76,-21.63
26543,254,684,702,517,855,2.78,-21.52
26563,254,686,702,518,856,2.71,-21.51
26583,253,684,702,515,851,2.64,-21.50
26603,254,684,701,513,846,2.34,-21.57
26623,254,685,702,518,850,2.30,-21.68
26643,254,685,703,515,849,2.43,-21.68
26663,257,684,702,518,851,2.81,-20.89
26683,255,687,702,514,849,2.80,-20.95
26703,253,684,703,517,847,2.27,-21.20
26723,252,684,702,516,852,1.90,-21.23
26743,252,683,701,516,849,2.02,-21.02
26763,258,683,702,518,852,2.34,-20.75
26783,254,686,700,515,850,2.54,-20.57
26803,259,685,702,520,855,2.49,-20.63
26823,254,687,702,519,849,2.33,-20.81
26843,254,685,702,517,852,2.20,-21.00
26863,254,683,703,513,851,2.22,-21.17
26883,255,688,704,516,854,2.53,-21.21
26903,259,689,701,519,852,2.86,-21.07
26923,231,673,691,502,845,2.89,-21.25
26943,235,681,691,497,849,2.71,-21.37
26963,231,675,691,498,847,2.51,-21.42
26983,231,675,689,499,846,2.33,-21.28
27003,233,675,692,501,843,2.32,-21.11
27023,229,679,689,505,845,2.45,-20.91
27043,236,673,690,500,845,2.62,-20.84
27063,231,676,694,503,845,2.66,-20.91
27083,234,676,695,505,843,2.67,-21.15
27103,238,675,692,505,846,2.75,-21.40
27123,248,673,691,503,845,3.09,-21.57
27143,249,675,690,505,837,3.45,-21.66
27163,247,673,694,503,843,3.26,-21.82
27183,248,679,690,504,847,3.25,-21.87
27203,247,675,693,505,845,3.43,-21.83
27223,248,677,693,501,843,3.59,-21.80
27243,248,675,693,508,845,3.64,-21.38
27263,252,675,692,505,844,3.38,-21.40
27283,248,675,689,503,844,3.20,-21.33
27303,247,676,689,504,847,3.33,-21.23
27323,247,675,689,506,847,3.53,-21.14
27343,252,673,691,506,847,3.66,-21.11
27363,252,675,693,507,843,3.54,-21.12
27383,244,675,692,504,845,3.40,-21.25
27403,245,674,692,503,846,3.46,-21.30
27423,245,674,693,504,846,3.53,-21.26
27443,243,674,690,504,846,3.47,-21.17
27463,246,675,691,504,844,3.31,-21.19
27483,250,674,692,499,843,3.25,-21.09
27503,254,674,692,503,846,3.22,-20.92
27523,254,675,692,501,842,3.27,-20.80
27543,256,675,691,506,846,3.34,-20.74
27563,256,673,692,507,843,3.29,-20.77
27583,257,675,695,505,846,3.06,-20.90
27603,255,677,691,503,845,2.95,-20.97
27623,257,674,690,506,847,3.05,-20.94
27643,258,675,693,504,846,3.32,-20.87
27663,256,675,692,505,844,3.43,-20.94
27683,258,673,689,502,842,3.26,-21.12
27703,253,674,692,500,839,3.22,-21.20
27723,257,675,692,504,840,3.22,-21.28
27743,262,673,689,505,840,3.50,-21.20
27763,262,675,691,505,840,3.70,-21.22
27783,262,671,690,509,839,3.66,-21.38
27803,260,676,690,505,841,3.63,-21.52
27823,255,674,692,506,846,3.60,-21.63
27843,255,676,690,502,842,3.89,-20.84
27863,262,674,693,503,844,4.19,-20.76
27883,258,676,690,502,838,4.33,-20.79
27903,246,672,692,501,842,4.08,-20.94
27923,242,673,692,502,837,3.64,-20.98
27943,238,674,694,499,839,3.34,-21.01
27963,234,673,691,500,841,3.42,-20.89
27983,246,675,690,501,840,3.59,-20.77
28003,250,673,692,504,840,3.82,-20.82
28023,249,674,693,501,831,3.76,-20.90
28043,254,676,691,503,839,3.63,-21.13
28063,252,675,692,506,840,3.61,-21.29
28083,255,674,693,502,839,3.71,-21.31
28103,251,674,694,505,841,3.73,-21.29
28123,249,675,692,505,840,3.60,-21.29
28143,250,676,692,503,840,3.37,-21.24
28163,252,675,694,505,839,3.23,-21.12
28183,251,675,690,504,838,3.29,-20.97
28203,253,675,691,505,840,3.32,-20.92
28223,256,673,691,504,839,3.30,-20.87
28243,251,672,692,503,838,3.26,-20.82
28263,253,673,692,503,839,3.19,-20.83
28283,250,674,690,504,838,3.23,-20.84
28303,252,673,695,503,836,3.21,-20.92
28323,248,675,692,502,838,3.13,-21.02
28343,251,675,692,504,840,3.10,-21.01
28363,254,673,693,505,839,3.17,-20.96
28383,252,673,690,503,837,3.18,-20.99
28403,253,677,693,504,843,3.13,-20.98
28423,255,674,694,505,836,2.90,-21.05
28443,251,673,692,504,837,2.78,-20.96
28463,254,675,691,504,835,2.83,-20.79
28483,256,673,693,504,837,2.87,-20.64
28503,254,676,693,502,837,2.78,-20.67
28523,257,676,691,504,838,2.80,-20.78
28543,254,675,691,503,841,2.89,-20.83
28563,256,674,690,503,838,3.01,-20.93
28583,255,675,692,506,842,3.08,-20.97
28603,259,677,692,504,841,3.03,-20.93
28623,255,674,695,507,839,2.99,-20.89
28643,256,671,693,505,839,3.02,-20.85
28663,256,679,693,503,839,3.05,-20.80
28683,255,676,693,505,840,3.02,-20.75
28703,259,677,690,504,840,2.94,-20.79
28723,247,677,690,504,840,2.84,-20.83
28743,256,675,694,505,841,2.85,-20.85
28763,253,673,692,504,839,2.88,-20.83
28783,254,673,692,505,843,2.87,-20.80
28803,256,674,695,504,842,2.85,-20.88
28823,259,674,692,504,842,2.77,-20.89
28843,251,675,693,500,839,2.76,-20.87
28863,256,673,693,501,838,2.80,-20.84
28883,256,674,694,504,838,2.84,-20.76
28903,252,673,690,504,839,2.82,-20.69
28923,250,673,693,503,838,2.82,-20.66
28943,252,675,690,506,841,2.82,-20.66
28963,253,675,693,504,840,2.83,-20.70
28983,258,675,693,502,842,2.83,-20.75
29003,256,678,691,505,840,2.80,-20.78
29023,258,674,695,506,838,2.79,-20.75
29043,250,672,693,503,838,2.82,-20.72
29063,256,673,693,505,840,2.88,-20.69
29083,254,672,693,503,841,2.81,-20.65
29103,257,674,689,505,840,2.65,-20.68
29123,260,675,691,504,840,2.59,-20.71
29143,257,674,694,506,841,2.64,-20.69
29163,256,675,692,504,839,2.66,-20.64
29183,254,674,691,507,839,2.62,-20.63
29203,255,674,693,505,841,2.51,-20.66
29223,250,672,691,505,839,2.48,-20.73
29243,255,674,694,506,838,2.56,-20.79
29263,253,675,693,503,840,2.69,-20.76
29283,251,671,693,507,839,2.52,-20.80
29303,249,676,691,505,840,2.37,-20.79
29323,242,677,693,505,840,2.30,-20.68
29343,244,675,693,504,838,2.41,-20.51
29363,244,675,691,504,839,2.50,-20.38
29383,248,675,691,505,839,2.54,-20.43
29403,252,676,689,504,836,2.53,-20.60
29423,251,675,692,503,835,2.57,-20.78
29443,248,675,693,503,839,2.61,-20.88
29463,248,674,693,504,839,2.63,-20.92
29483,247,676,692,505,835,2.55,-20.88
29503,248,674,693,506,841,2.42,-20.85
29523,253,674,693,506,839,2.47,-20.74
29543,251,676,691,502,840,2.69,-20.62
29563,255,676,693,503,837,2.71,-20.59
29583,255,674,694,502,839,2.54,-20.73
29603,252,676,692,504,839,2.48,-20.91
29623,245,673,692,505,840,2.69,-21.01
29643,256,675,693,505,842,2.91,-21.05
29663,248,676,690,507,841,2.96,-21.11
29683,256,677,692,506,844,2.81,-21.17
29703,248,673,690,505,837,2.59,-21.19
29723,249,677,692,505,838,2.57,-21.13
29743,248,673,690,504,839,2.71,-21.04
29763,254,674,691,507,836,2.77,-20.94
29783,253,675,691,506,839,2.78,-20.93
29803,247,676,692,505,838,2.73,-21.02
29823,246,676,693,505,836,2.73,-21.03
29843,249,677,689,507,837,2.79,-21.04
29863,245,675,694,505,835,2.90,-21.06
29883,245,678,692,506,837,2.96,-21.16
29903,239,673,695,505,839,2.76,-21.22
29923,237,676,691,503,839,2.47,-21.24
29943,234,675,690,504,838,2.37,-21.12
29963,235,674,691,504,841,2.51,-20.90
29983,235,676,693,506,837,2.53,-20.74
30003,233,676,693,504,836,2.43,-20.71
30023,234,674,691,506,835,2.36,-20.72
30043,230,674,693,503,838,2.42,-20.75
30063,226,673,692,504,836,2.55,-20.90
30083,229,676,692,505,837,2.75,-21.08
30103,223,675,692,502,831,2.88,-21.23
30123,222,676,692,502,835,2.89,-21.34
30143,224,674,692,503,835,2.95,-21.37
30163,219,675,693,502,835,3.03,-21.25
30183,216,675,693,502,830,2.98,-21.17
30203,213,675,693,502,831,2.83,-21.05
30223,214,673,693,502,827,2.72,-20.95
30243,216,675,692,502,831,2.82,-20.80
30263,213,674,692,505,830,3.07,-20.71
30283,215,672,693,506,832,3.01,-20.80
30303,211,675,692,503,831,2.84,-20.93
30323,215,675,692,500,831,2.91,-20.98
30343,214,674,692,504,830,3.12,-20.97
30363,213,675,692,503,834,3.42,-20.98
30383,215,675,691,507,833,3.50,-21.07
30403,213,676,692,502,829,3.22,-21.16
30423,210,673,692,504,830,2.68,-21.23
30443,205,677,693,497,833,2.44,-21.06
30463,212,674,691,504,835,2.74,-20.82
30483,213,675,692,502,831,3.02,-20.59
30503,209,673,692,498,830,2.94,-20.44
30523,215,674,690,503,834,2.67,-20.50
30543,213,675,693,500,833,2.54,-20.44
30563,215,673,690,501,831,2.67,-20.37
30583,210,674,692,501,831,2.90,-20.30
30603,216,673,692,503,831,2.92,-20.29
30623,213,673,691,502,834,2.77,-20.38
30643,215,675,692,500,835,2.75,-20.46
30663,210,675,691,500,833,2.85,-20.45
30683,218,674,692,504,833,3.00,-20.38
30703,215,673,691,505,835,3.14,-20.38
30723,219,673,692,504,832,3.13,-20.43
30743,216,673,692,503,834,3.13,-20.48
30763,220,675,690,503,838,3.14,-20.50
30783,216,673,691,502,840,3.15,-20.48
30803,219,675,693,501,836,3.09,-20.50
30823,221,675,690,504,836,3.00,-20.58
30843,220,674,691,504,840,2.91,-20.55
30863,220,673,690,506,839,2.93,-20.39
30883,222,674,691,504,838,3.00,-20.30
30903,220,675,692,504,841,2.95,-20.20
30923,219,674,690,505,835,2.87,-20.28
30943,221,674,690,502,837,2.91,-20.35
30963,221,674,690,507,841,2.95,-20.43
30983,221,676,694,505,839,3.01,-20.49
31003,221,674,690,503,840,2.99,-20.51
31023,223,672,694,502,838,2.93,-20.51
31043,221,674,690,506,839,2.92,-20.44
31063,220,675,692,503,831,2.85,-20.29
31083,221,673,693,504,840,2.74,-20.20
31103,223,675,693,504,842,2.58,-20.13
31123,223,675,691,506,842,2.54,-20.01
31143,218,674,692,504,838,2.58,-19.99
31163,220,673,693,501,838,2.52,-19.99
31183,220,672,691,504,838,2.36,-19.95
31203,218,676,692,503,835,2.03,-19.85
31223,213,672,691,506,841,1.84,-19.69
31243,217,676,689,501,840,2.04,-19.50
31263,222,672,692,507,837,2.30,-19.48
31283,223,675,693,501,838,2.52,-19.64
31303,220,673,692,505,839,2.55,-19.86
31323,221,675,692,505,840,2.36,-20.16
31343,222,673,694,502,842,2.40,-20.32
31363,221,674,689,502,838,2.61,-20.33
31383,227,675,691,504,841,2.71,-20.30
31403,225,673,691,504,834,2.55,-20.30
31423,219,674,693,505,841,2.37,-20.24
31443,218,674,689,507,840,2.35,-20.10
31463,221,675,689,506,837,2.43,-20.00
31483,218,674,691,505,837,2.41,-20.00
31503,219,674,693,506,838,2.24,-20.09
31523,222,677,691,503,841,2.15,-20.20
31543,225,673,693,503,832,2.16,-20.24
31563,221,673,691,504,835,2.24,-20.24
31583,219,671,694,504,841,2.23,-20.24
31603,219,676,693,504,837,2.17,-20.21
31623,221,675,693,505,843,2.10,-20.22
31643,220,678,692,501,836,2.05,-20.26
31663,222,675,692,503,840,2.10,-20.29
31683,221,673,692,503,838,2.16,-20.29
31703,221,676,691,504,838,2.12,-20.29
31723,223,674,690,503,837,2.10,-20.31
31743,224,674,691,511,840,2.23,-20.33
31763,218,677,695,504,841,2.33,-20.35
31783,223,676,691,504,838,2.20,-20.41
31803,220,673,693,503,839,2.04,-20.44
31823,218,676,689,504,840,1.99,-20.42
31843,218,676,691,506,838,2.06,-20.39
31863,220,676,691,504,843,2.11,-20.33
31883,221,674,691,507,836,2.12,-20.32
31903,226,671,695,501,839,2.10,-20.42
31923,220,674,694,506,843,1.97,-20.56
31943,219,674,691,503,830,1.98,-20.62
31963,222,677,692,508,840,2.05,-20.58
31983,222,673,691,508,842,2.03,-20.53
32003,222,674,689,505,840,2.01,-20.53
32023,224,675,693,504,834,1.96,-20.58
32043,224,671,691,505,841,1.86,-20.58
32063,224,676,692,507,841,1.77,-20.53
32083,225,674,691,506,838,1.75,-20.46
32103,219,674,692,503,838,1.78,-20.43
32123,219,674,691,506,841,1.83,-20.46
32143,222,672,692,506,838,1.86,-20.53
32163,222,675,691,506,840,1.84,-20.68
32183,221,674,692,504,841,1.75,-20.77
32203,222,674,692,504,839,1.76,-20.75
32223,222,676,695,505,841,1.88,-20.67
32243,226,675,693,505,843,1.93,-20.67
32263,223,678,690,508,844,1.89,-20.65
32283,225,676,689,507,844,1.82,-20.64
32303,226,676,689,509,842,1.81,-20.61
32323,221,674,693,504,844,1.78,-20.52
32343,219,675,693,505,843,1.78,-20.45
32363,219,674,694,503,842,1.81,-20.39
32383,226,675,691,505,848,1.75,-20.40
32403,219,675,689,504,843,1.74,-20.42
32423,216,675,690,508,841,1.71,-20.49
32443,224,674,693,505,845,1.72,-20.59
32463,222,678,691,505,841,1.69,-20.63
32483,222,672,688,506,840,1.68,-20.62
32503,224,674,697,498,845,1.74,-20.58
32523,218,676,691,503,843,1.78,-20.55
32543,227,676,692,508,844,1.70,-20.59
32563,227,673,691,505,846,1.61,-20.67
32583,227,676,692,507,843,1.61,-20.72
32603,220,680,692,505,842,1.72,-20.57
32623,228,680,693,509,843,1.74,-20.60
32643,223,678,695,505,845,1.68,-20.63
32663,225,677,692,506,844,1.64,-20.65
32683,224,674,693,505,844,1.64,-20.60
32703,222,681,691,506,844,1.65,-20.47
32723,225,675,692,506,842,1.64,-20.37
32743,224,677,693,507,842,1.66,-20.32
32763,227,676,693,508,843,1.61,-20.34
32783,225,678,692,506,846,1.56,-20.42
32803,225,671,693,504,844,1.52,-20.46
32823,224,674,694,504,842,1.47,-20.47
32843,223,676,692,507,843,1.38,-20.53
32863,223,676,692,506,842,1.37,-20.52
32883,224,673,693,502,844,1.38,-20.46
32903,225,675,694,505,844,1.39,-20.40
32923,222,676,691,507,846,1.42,-20.35
32943,227,676,690,503,845,1.41,-20.34
32963,221,673,695,505,842,1.41,-20.36
32983,221,680,694,508,844,1.49,-20.40
33003,225,677,691,506,843,1.58,-20.42
33023,228,675,692,504,846,1.68,-20.44
33043,226,673,694,504,844,1.71,-20.44
33063,224,675,689,503,846,1.65,-20.47
33083,226,676,693,506,844,1.57,-20.46
33103,223,676,693,505,845,1.58,-20.38
33123,226,676,689,507,844,1.64,-20.31
33143,231,677,697,504,847,1.62,-20.27
33163,226,675,693,506,844,1.57,-20.28
33183,226,675,692,505,844,1.55,-20.37
33203,224,678,690,505,843,1.56,-20.45
33223,226,676,692,508,849,1.59,-20.49
33243,223,677,692,507,843,1.57,-20.55
33263,224,676,695,504,846,1.50,-20.59
33283,224,674,692,507,846,1.46,-20.62
33303,228,675,692,507,846,1.42,-20.64
33323,223,678,693,506,850,1.46,-20.60
33343,225,677,690,505,853,1.49,-20.63
33363,227,677,692,505,852,1.53,-20.68
33383,224,678,690,501,854,1.54,-20.76
33403,222,676,692,502,853,1.63,-20.84
33423,223,678,691,506,852,1.63,-20.87
33443,227,673,694,504,851,1.60,-20.87
33463,228,678,694,508,852,1.61,-20.81
33483,223,674,691,505,852,1.58,-20.78
33503,230,675,690,505,850,1.55,-20.77
33523,225,675,692,508,850,1.50,-20.80
33543,230,676,691,508,849,1.42,-20.80
33563,225,675,691,508,851,1.42,-20.72
33583,222,675,693,505,849,1.47,-20.67
33603,225,677,695,505,848,1.42,-20.68
33623,222,677,692,504,846,1.25,-20.73
33643,223,675,692,504,850,1.10,-20.73
33663,213,675,692,503,848,1.11,-20.72
33683,221,676,694,506,850,1.31,-20.66
33703,222,677,693,505,848,1.40,-20.66
33723,222,673,691,506,850,1.31,-20.71
33743,223,676,691,506,850,1.25,-20.83
33763,220,676,692,506,851,1.32,-20.87
33783,219,674,692,507,850,1.44,-20.85
33803,218,671,692,506,850,1.50,-20.81
33823,220,675,692,506,849,1.42,-20.78
33843,217,675,691,503,853,1.33,-20.70
33863,221,676,692,508,849,1.35,-20.65
33883,221,676,691,507,850,1.40,-20.59
33903,223,679,694,506,851,1.48,-20.59
33923,224,675,692,504,850,1.50,-20.71
33943,220,678,692,505,851,1.49,-20.82
33963,223,677,692,506,848,1.46,-20.91
33983,220,675,692,507,851,1.41,-20.94
34003,224,678,693,506,848,1.41,-20.87
34023,224,676,691,508,852,1.39,-20.73
34043,220,673,694,506,851,1.39,-20.66
34063,220,676,693,505,848,1.39,-20.65
34083,225,678,692,503,851,1.45,-20.70
34103,224,674,692,508,851,1.53,-20.78
34123,228,675,692,505,852,1.58,-20.92
34143,222,678,694,506,843,1.64,-21.05
34163,223,676,693,509,850,1.90,-21.15
34183,225,676,692,506,851,1.96,-21.22
34203,229,674,693,506,851,1.94,-21.29
34223,221,675,692,506,852,1.93,-21.24
34243,220,677,694,506,850,1.94,-21.16
34263,221,677,691,506,851,1.96,-21.01
34283,225,675,691,504,852,2.01,-20.89
34303,223,675,691,507,847,2.00,-20.79
34323,223,675,694,508,850,1.97,-20.77
34343,228,675,690,509,851,1.98,-20.82
34363,228,677,692,506,852,2.00,-20.89
34383,226,674,692,506,853,2.01,-20.96
34403,224,678,691,506,850,2.01,-21.01
34423,227,677,691,508,850,2.02,-21.00
34443,224,677,694,510,850,2.04,-20.98
34463,224,677,692,506,852,2.03,-20.98
34483,224,675,690,507,852,2.03,-20.97
34503,228,677,692,507,852,2.07,-20.91
34523,223,675,693,506,853,2.10,-20.86
34543,224,681,694,505,853,2.15,-20.84
34563,226,673,690,507,853,2.16,-20.87
34583,226,675,691,505,852,2.10,-20.90
34603,226,677,693,509,853,2.08,-20.90
34623,225,677,691,507,851,2.08,-20.98
34643,225,676,693,508,853,2.10,-21.05
34663,225,677,694,507,853,2.13,-21.16
34683,228,679,692,509,854,2.11,-21.29
34703,225,677,691,507,850,2.02,-21.37
34723,225,676,692,508,854,2.00,-21.32
34743,225,676,691,507,852,1.98,-21.29
34763,225,677,691,510,857,1.99,-21.24
